Nome: CARAUARI
Codigo Estacao: 82418
Latitude: -4.95
Longitude: -66.9
Altitude: 66
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1990-02-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;null;null;null;null;,666667;
1961-01-02;null;null;5;null;null;null;null;,666667;
1961-01-03;null;null;0;null;null;null;null;,333333;
1961-01-04;null;null;,2;null;null;null;null;,666667;
1961-01-05;null;null;,4;null;null;null;null;,333333;
1961-01-06;null;null;,4;null;null;null;null;,666667;
1961-01-07;null;null;,4;null;null;null;null;1;
1961-01-08;null;null;,4;null;null;null;null;1,333333;
1961-01-09;null;null;,4;null;null;null;null;1,333333;
1961-01-10;null;null;,4;null;null;null;null;,666667;
1961-01-11;null;null;,4;null;null;null;null;1,333333;
1961-01-12;null;null;,2;null;null;null;null;,333333;
1961-01-13;null;null;,2;null;null;null;null;,666667;
1961-01-14;null;null;,2;null;null;null;null;,333333;
1961-01-15;null;null;,2;null;null;null;null;,666667;
1961-01-16;null;null;,2;null;null;null;null;1;
1961-01-17;null;null;0;null;null;null;null;,333333;
1961-01-18;null;null;0;null;null;null;null;,333333;
1961-01-19;null;null;,2;null;null;null;null;,333333;
1961-01-20;null;null;0;null;null;null;null;1;
1961-01-21;null;null;0;null;null;null;null;1,333333;
1961-01-22;null;null;,2;null;null;null;null;,666667;
1961-01-23;null;null;0;null;null;null;null;2;
1961-01-24;null;null;,4;null;null;null;null;,333333;
1961-01-25;null;null;,2;null;null;null;null;1,333333;
1961-01-26;null;null;0;null;null;null;null;,333333;
1961-01-27;null;null;,6;null;null;null;null;,666667;
1961-01-28;null;null;0;null;null;null;null;,666667;
1961-01-29;null;null;,2;null;null;null;null;1;
1961-01-30;null;null;,2;null;null;null;null;1;
1961-01-31;null;null;,4;null;null;null;null;,333333;
1961-02-01;null;null;0;null;null;null;null;0;
1961-02-02;null;null;null;null;null;null;null;,666667;
1961-02-03;null;null;null;null;null;null;null;,666667;
1961-02-04;null;null;null;null;null;null;null;,666667;
1961-02-05;null;null;null;null;null;null;null;,666667;
1961-02-06;null;null;null;null;null;null;null;1;
1961-02-07;null;null;null;null;null;null;null;,333333;
1961-02-08;null;null;null;null;null;null;null;1;
1961-02-09;null;null;null;null;null;null;null;0;
