Nome: ALAGAMAR CIRNE(MACAU)
Codigo Estacao: 82601
Latitude: -5.1
Longitude: -36.65
Altitude: 3
Situacao: Fechada
Data Inicial: 1964-09-30
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1964-09-30;null;null;null;null;null;null;null;null;
1964-10-01;null;null;0;null;26,25;null;74;9,5;
1964-10-02;null;null;0;null;26,625;null;73,75;9;
1964-10-03;null;null;0;null;27,275;null;69,25;11,333333;
1964-10-04;null;null;0;null;27,5;null;71,5;8,666667;
1964-10-05;null;null;0;null;27;null;71,5;10,333333;
1964-10-06;null;null;0;null;26,625;null;78;9,666667;
1964-10-07;null;null;0;null;27,1;null;74,25;10;
1964-10-08;null;null;0;null;26,875;null;69,75;12;
1964-10-09;null;null;0;null;27;null;73,75;10;
1964-10-10;null;null;0;null;26,875;null;71,5;7,666667;
1964-10-11;null;null;0;null;27,125;null;69,25;11;
1964-10-12;null;null;0;null;26,875;null;73,5;10,666667;
1964-10-13;null;null;0;null;26,25;null;73,5;9,333333;
1964-10-14;null;null;0;null;26,625;null;75,5;9;
1964-10-15;null;null;0;null;26,75;null;73;9,333333;
1964-10-16;null;null;0;null;26,625;null;71;7,333333;
1964-10-17;null;null;0;null;26,5;null;73,5;8,5;
1964-10-18;null;null;0;null;26,375;null;70,5;10;
1964-10-19;null;null;0;null;26,5;null;71,25;10;
1964-10-20;null;null;0;null;27,125;null;76,5;7,666667;
1964-10-21;null;null;0;null;26,625;null;74;9;
1964-10-22;null;null;0;null;26,75;null;75;9,666667;
1964-10-23;null;null;0;null;26,875;null;75,5;10,333333;
1964-10-24;null;null;0;null;26;null;71,5;10,666667;
1964-10-25;null;null;0;null;26,375;null;74,5;10,666667;
1964-10-26;null;null;0;null;26,375;null;75;9;
1964-10-27;null;null;0;null;25,875;null;72,5;10;
1964-10-28;null;null;0;null;26,25;null;68;11;
1964-10-29;null;null;0;null;27,875;null;64,5;10,333333;
1964-10-30;null;null;0;null;27,625;null;70;10;
1964-10-31;null;null;0;null;26,75;null;71,75;11,666667;
1964-11-01;null;null;0;null;26,5;null;71,25;11,333333;
1964-11-02;null;null;0;null;26,625;null;72,25;10;
1964-11-03;null;null;0;null;25,875;null;76,5;9,333333;
1964-11-04;null;null;0;null;26,375;null;75;10;
1964-11-05;null;null;0;null;26,25;null;77;9,666667;
1964-11-06;null;null;0;null;26,625;null;75;8,666667;
1964-11-07;null;null;0;null;26,625;null;75,25;9,666667;
1964-11-08;null;null;0;null;27;null;73,25;8,666667;
1964-11-09;null;null;0;null;27,75;null;67,75;9,666667;
1964-11-10;null;null;0;null;26,875;null;79,25;8,666667;
1964-11-11;null;null;0;null;27,125;null;72,75;9,666667;
1964-11-12;null;null;0;null;26,875;null;73,25;9,666667;
1964-11-13;null;null;0;null;26,875;null;72,5;9,666667;
1964-11-14;null;null;0;null;27,125;null;73;10,5;
1964-11-15;null;null;0;null;27,375;null;70,5;10;
1964-11-16;null;null;0;null;28;null;65,5;9;
1964-11-17;null;null;0;null;27,875;null;66,5;10,666667;
1964-11-18;null;null;0;null;28,875;null;63,5;9,333333;
1964-11-19;null;null;0;null;27,125;null;71;8,666667;
1964-11-20;null;null;0;null;27,125;null;75;8,333333;
1964-11-21;null;null;0;null;26,875;null;76,25;8,333333;
1964-11-22;null;null;0;null;27,25;null;78;8;
1964-11-23;null;null;0;null;27,25;null;76,5;7,333333;
1964-11-24;null;null;0;null;27,125;null;75,75;9,333333;
1964-11-25;null;null;0;null;27,125;null;76,5;8;
1964-11-26;null;null;0;null;27,125;null;77,75;8,333333;
1964-11-27;null;null;0;null;27,375;null;75,5;9,666667;
1964-11-28;null;null;0;null;27,25;null;75,5;9;
1964-11-29;null;null;0;null;27,875;null;74,75;9,333333;
1964-11-30;null;null;0;null;27,5;null;72,25;9,333333;
1964-12-01;null;null;0;null;27;null;77,75;8,333333;
1964-12-02;null;null;0;null;27;null;74;6,666667;
1964-12-03;null;null;0;null;27;null;77;6,666667;
1964-12-04;null;null;0;null;26,875;null;77,5;6,333333;
1964-12-05;null;null;0;null;27,625;null;80,5;6,333333;
1964-12-06;null;null;0;null;27,5;null;80,75;9,666667;
1964-12-07;null;null;0;null;28;null;74,5;8,333333;
1964-12-08;null;null;0;null;27,125;null;70,25;9,666667;
1964-12-09;null;null;0;null;27,25;null;72,25;9,666667;
1964-12-10;null;null;0;null;27,5;null;75,25;8;
1964-12-11;null;null;0;null;27,875;null;72,25;10,333333;
1964-12-12;null;null;0;null;28;null;72;9;
1964-12-13;null;null;0;null;27,625;null;75,75;8,666667;
1964-12-14;null;null;0;null;26,75;null;76;8,333333;
1964-12-15;null;null;0;null;27,125;null;79,25;7,333333;
1964-12-16;null;null;0;null;27,125;null;69,25;8,333333;
1964-12-17;null;null;0;null;26,75;null;80;7,666667;
1964-12-18;null;null;0;null;26,75;null;75,25;6,333333;
1964-12-19;null;null;0;null;null;null;null;7,5;
1964-12-20;null;null;0;null;27,75;null;70,75;10;
1964-12-21;null;null;0;null;27,375;null;75,75;8,333333;
1964-12-22;null;null;0;null;26,875;null;80;9;
1964-12-23;null;null;0;null;27,375;null;76,5;7,666667;
1964-12-24;null;null;0;null;27,375;null;77;9;
1964-12-25;null;null;0;null;27,75;null;75;8,333333;
1964-12-26;null;null;0;null;27,125;null;81,25;6,333333;
1964-12-27;null;null;0;null;27,125;null;80,5;7;
1964-12-28;null;null;0;null;27,125;null;78,5;9;
1964-12-29;null;null;0;null;27;null;79,5;8;
1964-12-30;null;null;0;null;27,25;null;76;6,333333;
1964-12-31;null;null;0;null;27,25;null;75;7,333333;
1965-01-01;null;null;0;null;26,875;null;75;8;
1965-01-02;null;null;0;null;27,25;null;78,75;8,333333;
1965-01-03;null;null;0;null;27,125;null;75,5;8,333333;
1965-01-04;null;null;0;null;27,25;null;69,5;7,333333;
1965-01-05;null;null;0;null;27,5;null;79,5;6,666667;
1965-01-06;null;null;0;null;27,25;null;79,5;6,333333;
1965-01-07;null;null;0;null;27,75;null;77,25;7;
