Nome: HUMAITA
Codigo Estacao: 82727
Latitude: -7.52
Longitude: -63.03
Altitude: 50
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1977-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;null;null;null;81,25;1,333333;
1961-01-02;null;null;0;null;null;null;83;1,333333;
1961-01-03;null;null;0;null;null;null;93,5;1,666667;
1961-01-04;null;null;22;null;null;null;87;1,333333;
1961-01-05;null;null;0;null;null;null;94,25;1,333333;
1961-01-06;null;null;12,8;null;null;null;82,25;1,333333;
1961-01-07;null;null;13;null;null;null;91;1,666667;
1961-01-08;null;null;14,6;null;null;null;85,75;1,333333;
1961-01-09;null;null;30,5;null;null;null;79;1,666667;
1961-01-10;null;null;27;null;null;null;89,75;,666667;
1961-01-11;null;null;0;null;null;null;87;2;
1961-01-12;null;null;0;null;null;null;91,75;1,333333;
1961-01-13;null;null;48;null;null;null;92;1,666667;
1961-01-14;null;null;1,5;null;null;null;84,5;1,333333;
1961-01-15;null;null;0;null;null;null;83;1,333333;
1961-01-16;null;null;0;null;null;null;91;1,666667;
1961-01-17;null;null;31;null;null;null;85,75;1;
1961-01-18;null;null;0;null;null;null;86,75;1,666667;
1961-01-19;null;null;43,6;null;null;null;94,25;1,666667;
1961-01-20;null;null;6;null;null;null;89;1,333333;
1961-01-21;null;null;0;null;null;null;85;1,333333;
1961-01-22;null;null;0;null;null;null;88,25;1,666667;
1961-01-23;null;null;6,2;null;null;null;96;2;
1961-01-24;null;null;14;null;null;null;88;2,333333;
1961-01-25;null;null;9;null;null;null;87,25;1,333333;
1961-01-26;null;null;1,5;null;null;null;85;1;
1961-01-27;null;null;11,8;null;null;null;92;2;
1961-01-28;null;null;5,5;null;null;null;91;1;
1961-01-29;null;null;74,2;null;null;null;95;2;
1961-01-30;null;null;14;null;null;null;91,25;1,333333;
1961-01-31;null;null;8,2;null;null;null;89,5;1,333333;
1961-02-01;null;null;7,5;null;null;null;90,25;1,333333;
1961-02-02;null;null;null;null;null;null;92;1,666667;
1961-02-03;null;null;10,5;null;null;null;87,25;1,666667;
1961-02-04;null;null;12;null;null;null;91,75;1,333333;
1961-02-05;null;null;38,8;null;null;null;90,75;1,333333;
1961-02-06;null;null;null;null;null;null;82,5;1,666667;
1961-02-07;null;null;0;null;null;null;80,25;1,666667;
1961-02-08;null;null;1;null;null;null;83,5;1,666667;
1961-02-09;null;null;77,5;null;null;null;83,75;1,666667;
1961-02-10;null;null;null;null;null;null;88,5;1,666667;
1961-02-11;null;null;0;null;null;null;84,5;1,666667;
1961-02-12;null;null;0;null;null;null;75,5;1,666667;
1961-02-13;null;null;8,6;null;null;null;82,5;1,333333;
1961-02-14;null;null;0;null;null;null;94,75;1,666667;
1961-02-15;null;null;8,8;null;null;null;82,75;1,333333;
1961-02-16;null;null;0;null;null;null;94,75;1,666667;
1961-02-17;null;null;5,2;null;null;null;96;1;
1961-02-18;null;null;56,8;null;null;null;90,25;1,333333;
1961-02-19;null;null;0;null;null;null;95,5;1;
1961-02-20;null;null;7;null;null;null;87;1,666667;
