Nome: COTRIGUACU
Codigo Estacao: 82927
Latitude: -9.92
Longitude: -58.27
Altitude: 250
Situacao: Desativada
Data Inicial: 1987-05-31
Data Final: 2000-11-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1987-05-31;null;null;0;null;null;null;null;null;
1987-06-01;null;9,6;0;null;25,06;20;77,5;null;
1987-06-02;null;6,7;0;null;25,22;20;81,75;null;
1987-06-03;null;7,9;0;null;24,98;20,6;84,25;null;
1987-06-04;null;9;0;null;25,1;19,8;82;null;
1987-06-05;null;7;0;null;25,02;19,8;81,75;null;
1987-06-06;null;null;0;null;null;null;null;null;
1987-06-07;null;8;0;31,7;24,66;19;81;null;
1987-06-08;null;9;0;null;25,66;21,6;87,75;null;
1987-06-09;null;6;0;null;25,38;21,6;84,25;null;
1987-06-10;null;8,4;0;34,1;25,78;21,4;77,75;null;
1987-06-11;null;4,3;0;null;26,34;21,8;91,25;null;
1987-06-12;null;,5;0;null;26,38;21,6;86;null;
1987-06-13;null;6;3,5;null;25,42;21,6;91;null;
1987-06-14;null;9;0;null;26,42;20,8;86,5;null;
1987-06-15;null;6,6;0;null;26,5;20,8;86,25;null;
1987-06-16;null;0;9;null;23,06;18,8;91,5;null;
1987-06-17;null;2,8;0;null;22,14;17;91;null;
1987-06-18;null;9,3;0;null;23,62;17;87;null;
1987-06-19;null;6;0;null;null;18,4;87;null;
1987-06-20;null;8,8;0;null;null;19,6;85,5;null;
1987-06-21;null;3,4;8,5;null;null;21,6;95,25;null;
1987-06-22;null;8,5;0;null;null;20,4;88,5;null;
1987-06-23;null;7,8;0;null;null;20,2;90,5;null;
1987-06-24;null;8,5;0;null;null;19,6;88;null;
1987-06-25;null;10;0;null;null;16,8;78,5;null;
1987-06-26;null;9;0;null;null;18,2;84,75;null;
1987-06-27;null;9,3;0;null;null;18,2;87,25;null;
1987-06-28;null;9,4;0;null;null;19,6;86;null;
1987-06-29;null;8,9;0;null;null;19,4;82;null;
1987-06-30;null;9,8;0;null;null;18,4;80;null;
1987-07-01;null;9,3;0;null;null;18,6;89;null;
1987-07-02;null;9,9;0;null;null;17,8;89,5;null;
1987-07-03;null;9,8;0;null;null;18,4;88,5;null;
1987-07-04;null;9,8;0;null;null;18,8;89,25;null;
1987-07-05;null;10;0;null;null;18;85,75;null;
1987-07-06;null;9,6;0;null;null;18,4;89,75;null;
1987-07-07;null;9,8;0;null;null;17;77;null;
1987-07-08;null;7,3;0;null;null;16,6;82,25;null;
1987-07-09;null;9,3;0;null;null;15,2;79;null;
1987-07-10;null;8,8;0;null;null;19,6;81,5;null;
1987-07-11;null;8,7;0;null;null;18,8;82,5;null;
