Nome: ARACRUZ
Codigo Estacao: 83038
Latitude: -19.82
Longitude: -40.25
Altitude: 65
Situacao: Desativada
Data Inicial: 1975-12-31
Data Final: 1997-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1975-12-31;null;null;null;null;null;null;null;null;
1976-01-01;null;7,2;null;29;24,175;null;79;null;
1976-01-02;16;9,3;0;null;24,85;null;83,75;null;
1976-01-03;null;8,9;0;null;24,95;null;83,75;null;
1976-01-04;null;7;0;null;25,05;null;77,25;null;
1976-01-05;7;5,8;0;null;25,5;null;79,25;null;
1976-01-06;16;11,7;0;null;24,6;null;78,75;null;
1976-01-07;8;7,2;0;null;25,9;null;67,75;null;
1976-01-08;12;8,6;0;null;27,675;null;70;null;
1976-01-09;null;11,7;0;null;27,575;null;70;null;
1976-01-10;null;10,9;0;null;27;null;66;null;
1976-01-11;null;12,5;0;null;27,35;null;64,25;null;
1976-01-12;null;12;0;null;27,375;null;68,5;null;
1976-01-13;null;10,9;0;null;27,775;null;64,5;null;
1976-01-14;16;8,7;0;null;25,975;null;73,75;null;
1976-01-15;19;9;0;null;27,425;null;65,75;null;
1976-01-16;null;11,9;0;null;30,05;null;50,5;null;
1976-01-17;18;11,9;0;null;30,35;null;55,75;null;
1976-01-18;null;11,8;0;null;30,375;null;53,25;null;
1976-01-19;17;11,7;0;null;29,8;null;52,5;null;
1976-01-20;null;10,8;0;null;30,2;null;53,25;null;
1976-01-21;null;10,9;0;null;31,6;null;48;null;
1976-01-22;8;7;0;null;28,975;null;60,5;null;
1976-01-23;null;6,1;0;null;26,475;null;71,75;null;
1976-01-24;null;8,4;0;null;24,1;null;83;null;
1976-01-25;null;12;0;null;24,075;null;87;null;
1976-01-26;null;10,6;0;null;27,75;null;70,75;null;
1976-01-27;19;8,7;0;null;30,65;null;56,5;null;
1976-01-28;null;9;0;null;25,825;null;70;null;
1976-01-29;null;5,5;0;null;27,6;null;63;null;
1976-01-30;null;7,8;0;null;26,325;null;72,5;null;
1976-01-31;null;2,9;0;null;27,075;null;73,25;null;
1976-02-01;null;4,8;0;null;26,275;null;76,25;null;
1976-02-02;11;11;146;null;27,175;null;75,25;null;
1976-02-03;13;1,9;104;null;25,5;null;82,75;null;
