Nome: PARAGUACU PAULISTA
Codigo Estacao: 83060
Latitude: -22.4
Longitude: -50.57
Altitude: 505
Situacao: Desativada
Data Inicial: 1978-02-28
Data Final: 1987-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1978-02-28;null;null;null;null;null;null;null;null;
1978-03-01;0;6;0;null;null;18;83,5;,666667;
1978-03-02;2,8;,2;11,5;27;null;20,4;93;1;
1978-03-03;1,3;3,4;72,7;25;null;17,8;89,25;,333333;
1978-03-04;,9;8,4;22;24,8;null;19,8;77,75;1;
1978-03-05;3,4;11;0;29;null;19,8;72,25;1;
1978-03-06;3,9;10,8;0;30;null;19,8;71;2,333333;
1978-03-07;5,6;9,1;0;29,4;null;18;72,75;2,333333;
1978-03-08;4;,6;0;28,8;null;18,4;82,25;4,333333;
1978-03-09;3;0;0;28,8;null;18,6;85,75;4;
1978-03-10;,9;0;23,6;21,6;null;16,8;95,25;2,666667;
1978-03-11;,6;1,4;37,6;22,2;null;21;89,25;,666667;
1978-03-12;1,5;7;,5;26,2;null;19,4;84,25;,666667;
1978-03-13;2,6;6,6;,6;30,4;null;21,4;80;,666667;
1978-03-14;2,9;10,6;0;30,4;null;20,2;69,25;,666667;
1978-03-15;5,3;9,5;0;31,2;null;20,8;70,25;1;
1978-03-16;4,6;9,8;0;32,2;null;20,8;68;,666667;
1978-03-17;5,9;10,8;0;31,6;null;20,8;61,25;,666667;
1978-03-18;5,5;9,9;0;32;null;20,6;61,5;1,666667;
1978-03-19;6,3;10,8;0;32,2;null;20,2;57,25;,333333;
1978-03-20;5,7;9,5;0;33,4;null;20,4;52,75;2;
1978-03-21;6,8;9,5;0;34,5;null;20,2;62,5;1,666667;
1978-03-22;5,6;10,5;0;32;null;19;62,5;1;
1978-03-23;4,4;7,9;0;31,6;null;18,6;62,25;,666667;
1978-03-24;5,5;8,6;0;32;null;19;62,25;1;
1978-03-25;5,5;6;0;32;null;21,2;65,75;1,333333;
1978-03-26;5,6;7,8;0;33;null;20,4;59,75;0;
1978-03-27;5,8;6;0;32,4;null;21,4;65,75;,666667;
1978-03-28;6,2;7,3;0;32,6;null;22;60,5;1;
1978-03-29;5,3;3,2;9,7;33;null;20,6;79,75;,333333;
1978-03-30;2,5;8,1;0;26,2;null;20,6;73,75;,666667;
1978-03-31;3,3;5,8;3;28,8;null;19,2;78,75;0;
1978-04-01;2,4;4,9;3,6;28,8;null;17,8;77,5;,666667;
1978-04-02;3,6;6,7;0;null;null;18;66,25;2,333333;
