Nome: SANTA BARBARA
Codigo Estacao: 83072
Latitude: -20.15
Longitude: -43.4
Altitude: 721
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 1987-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-12-31;null;null;null;null;null;null;null;null;
1981-01-01;null;null;null;null;null;null;null;null;
1981-01-02;null;null;null;null;null;null;null;null;
1981-01-03;null;null;null;null;null;null;null;null;
1981-01-04;null;null;null;null;null;null;null;null;
1981-01-05;null;null;null;null;null;null;null;null;
1981-01-06;null;null;null;null;null;null;null;null;
1981-01-07;null;null;null;null;null;null;null;null;
1981-01-08;null;null;null;null;null;null;null;null;
1981-01-09;null;null;null;null;null;null;null;null;
1981-01-10;null;null;null;null;null;null;null;null;
1981-01-11;null;null;null;null;null;null;null;null;
1981-01-12;null;null;null;null;null;null;null;null;
1981-01-13;null;null;null;null;null;null;null;null;
1981-01-14;null;null;null;null;null;null;null;null;
1981-01-15;null;null;null;null;null;null;null;null;
1981-01-16;null;null;null;null;null;null;null;null;
1981-01-17;null;null;null;null;null;null;null;null;
1981-01-18;null;null;null;null;null;null;null;null;
1981-01-19;null;null;null;null;null;null;null;null;
1981-01-20;null;null;null;null;null;null;null;null;
1981-01-21;null;null;null;null;null;null;null;null;
1981-01-22;null;null;null;null;null;null;null;null;
1981-01-23;null;null;null;null;null;null;null;null;
1981-01-24;null;null;null;null;null;null;null;null;
1981-01-25;null;null;null;null;null;null;null;null;
1981-01-26;null;null;null;null;null;null;null;null;
1981-01-27;null;null;null;null;null;null;null;null;
1981-01-28;null;null;null;null;null;null;null;null;
1981-01-29;null;null;null;null;null;null;null;null;
1981-01-30;null;null;null;null;null;null;null;null;
1981-01-31;null;null;null;null;null;null;null;null;
1981-02-01;null;null;null;null;null;null;null;null;
1981-02-02;null;null;null;null;null;null;null;null;
1981-02-03;null;null;null;null;null;null;null;null;
1981-02-04;null;null;null;null;null;null;null;null;
1981-02-05;null;null;null;null;null;null;null;null;
1981-02-06;null;null;null;null;null;null;null;null;
1981-02-07;null;null;null;null;null;null;null;null;
1981-02-08;null;null;null;null;null;null;null;null;
1981-02-09;null;null;null;null;null;null;null;null;
1981-02-10;null;null;null;null;null;null;null;null;
1981-02-11;null;null;null;null;null;null;null;null;
1981-02-12;null;null;null;null;null;null;null;null;
1981-02-13;null;null;null;null;null;null;null;null;
1981-02-14;null;null;null;null;null;null;null;null;
1981-02-15;null;null;null;null;null;null;null;null;
1981-02-16;null;null;null;null;null;null;null;null;
1981-02-17;null;null;null;null;null;null;null;null;
1981-02-18;null;null;null;null;null;null;null;null;
1981-02-19;null;null;null;null;null;null;null;null;
1981-02-20;null;null;null;null;null;null;null;null;
1981-02-21;null;null;null;null;null;null;null;null;
1981-02-22;null;null;null;null;null;null;null;null;
1981-02-23;null;null;null;null;null;null;null;null;
1981-02-24;null;null;null;null;null;null;null;null;
1981-02-25;null;null;null;null;null;null;null;null;
1981-02-26;null;null;null;null;null;null;null;null;
1981-02-27;null;null;null;null;null;null;null;null;
1981-02-28;null;null;null;null;null;null;null;null;
1981-03-01;null;null;null;null;null;null;null;null;
1981-03-02;null;null;null;null;null;null;null;null;
1981-03-03;null;null;null;null;null;null;null;null;
1981-03-04;null;null;null;null;null;null;null;null;
1981-03-05;null;null;null;null;null;null;null;null;
1981-03-06;null;null;null;null;null;null;null;null;
1981-03-07;null;null;null;null;null;null;null;null;
1981-03-08;null;null;null;null;null;null;null;null;
1981-03-09;null;null;null;null;null;null;null;null;
1981-03-10;null;null;null;null;null;null;null;null;
1981-03-11;null;null;null;null;null;null;null;null;
1981-03-12;null;null;null;null;null;null;null;null;
1981-03-13;null;null;null;null;null;null;null;null;
1981-03-14;null;null;null;null;null;null;null;null;
1981-03-15;null;null;null;null;null;null;null;null;
1981-03-16;null;null;null;null;null;null;null;null;
1981-03-17;null;null;null;null;null;null;null;null;
1981-03-18;null;null;null;null;null;null;null;null;
1981-03-19;null;null;null;null;null;null;null;null;
1981-03-20;null;null;null;null;null;null;null;null;
1981-03-21;null;null;null;null;null;null;null;null;
1981-03-22;null;null;null;null;null;null;null;null;
1981-03-23;null;null;null;null;null;null;null;null;
1981-03-24;null;null;null;null;null;null;null;null;
1981-03-25;null;null;null;null;null;null;null;null;
1981-03-26;null;null;null;null;null;null;null;null;
1981-03-27;null;null;null;null;null;null;null;null;
1981-03-28;null;null;null;null;null;null;null;null;
1981-03-29;null;null;null;null;null;null;null;null;
1981-03-30;null;null;null;null;null;null;null;null;
1981-03-31;null;null;null;null;null;null;null;null;
1981-04-01;null;null;,2;29,8;22,84;18,2;77;null;
1981-04-02;null;null;0;26,4;19,96;17,4;87;null;
1981-04-03;null;null;1,7;25,2;19,8;15,8;89,25;null;
1981-04-04;null;null;0;28,6;19,68;15,2;89,25;null;
1981-04-05;null;null;0;28;19,84;13;84,25;null;
1981-04-06;null;null;0;27,8;19,2;13,6;87,5;null;
1981-04-07;null;null;2,5;27,8;20,44;16,2;82,25;null;
1981-04-08;null;null;0;26,6;19,28;15,6;86,25;null;
1981-04-09;null;null;0;27,6;20;14,4;85,75;null;
1981-04-10;null;null;2;25,4;18,8;14,6;84,5;null;
1981-04-11;null;null;0;26,6;16,52;10,2;88;null;
1981-04-12;null;null;0;27,2;16,88;9,4;80,5;null;
1981-04-13;null;null;0;26,6;16,36;9,4;87,25;null;
1981-04-14;null;null;0;26,2;16,28;9,8;87,75;null;
1981-04-15;null;null;0;27,2;16,8;9,2;84,75;null;
1981-04-16;null;null;0;24,2;17,52;12;88,5;null;
1981-04-17;null;null;,3;25,2;18,26;13,4;84,75;null;
1981-04-18;null;null;0;23,2;14,92;11;83,25;null;
1981-04-19;null;null;0;24,6;14,28;5,8;86,5;null;
1981-04-20;null;null;0;25;15,32;8,4;89,25;null;
1981-04-21;null;null;0;24,8;15,16;8,4;85,75;null;
1981-04-22;null;null;0;25,6;16;9,2;88,5;null;
1981-04-23;null;null;0;26,4;17,4;12,2;84,25;null;
1981-04-24;null;null;0;28;17,8;11,2;91,5;null;
1981-04-25;null;null;0;27,2;17,8;10,8;87;null;
1981-04-26;null;null;0;26;17,04;10,8;86,75;null;
1981-04-27;null;null;0;27,8;19,72;12,2;85;null;
1981-04-28;null;null;0;26;19,28;15,4;89;null;
1981-04-29;null;null;0;26;20,32;15,6;90,75;null;
1981-04-30;null;null;3,6;27,8;21,8;17,4;78,5;null;
1981-05-01;null;null;,4;23,6;17,92;15,6;87;null;
1981-05-02;null;null;0;22,8;18,16;14;89,5;null;
1981-05-03;null;null;0;25,2;19,24;13,8;86,75;null;
1981-05-04;null;null;0;27,6;17,56;12,4;87,25;null;
1981-05-05;null;null;0;26,4;17,2;12,4;87,25;null;
1981-05-06;null;null;0;26,8;16,8;11,4;89;null;
1981-05-07;null;null;0;25,6;17,48;11,2;83,5;null;
1981-05-08;2,4;null;0;25,8;16,56;10,8;86,25;null;
1981-05-09;2,2;null;0;25,8;17,16;11,6;81;null;
