Nome: COLOMBO
Codigo Estacao: 83080
Latitude: -25.33
Longitude: -49.23
Altitude: 915
Situacao: Desativada
Data Inicial: 1982-12-31
Data Final: 2002-03-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1982-12-31;null;null;null;null;null;null;null;null;
1983-01-01;5,4;null;,3;28,2;21,08;18,6;92,5;null;
1983-01-02;1,3;null;13,6;28,4;19,8;15,4;85,75;null;
1983-01-03;1,3;null;,4;27,8;20,28;15,2;86,25;null;
1983-01-04;3,1;null;1;24,2;19,08;17;86,25;null;
1983-01-05;,7;null;,3;19,2;17,44;16;95,5;null;
1983-01-06;1,1;null;4;24;19,56;17;91,75;null;
1983-01-07;2,6;null;19,5;28,6;21,76;18;72;null;
1983-01-08;,7;null;0;26,2;23,24;17,2;78;null;
1983-01-09;2,4;null;0;28;22,64;19;84,25;null;
1983-01-10;1,1;null;15,8;28;22,08;19;84,5;null;
1983-01-11;2,1;null;0;23,4;21,52;20;94,25;null;
1983-01-12;,8;null;21,7;23;21;20;94,75;null;
1983-01-13;1;0;11,5;20,4;19,48;19;91,5;null;
1983-01-14;1,5;11,9;,2;24;20,64;18;87,25;null;
1983-01-15;1;10,8;2,8;25,2;22,04;19;92,25;null;
1983-01-16;1,5;null;19,4;27,2;23,72;19;67,25;null;
1983-01-17;,5;null;,4;25,2;20,8;19;92,25;null;
1983-01-18;2,8;null;1,1;26;20,88;16;86,25;null;
1983-01-19;1;null;0;24;20,84;18;87,5;null;
1983-01-20;1,9;null;1,4;25;19,68;15;85,75;null;
1983-01-21;1,8;null;11,5;27;20,08;13;79,5;null;
1983-01-22;1,6;null;0;24;19,88;13;84;null;
1983-01-23;1,5;null;2,1;26;20,44;15;76;null;
1983-01-24;,8;null;0;25;20,36;18;88,5;null;
1983-01-25;2,4;null;,5;26,4;21,08;17;82,25;null;
1983-01-26;2,1;null;0;29;22,16;17;79,5;null;
1983-01-27;1,6;null;0;28;22,04;16;81,75;null;
1983-01-28;2,3;null;3,6;28;21,48;16;83,5;null;
1983-01-29;2,1;null;0;24,8;22,88;19;85;null;
1983-01-30;1,2;10,2;68,8;24;20,48;18;96,5;null;
1983-01-31;3,3;null;21,2;26;21,6;19;86,75;null;
1983-02-01;1,9;4,5;0;21;18,4;17;80,5;null;
1983-02-02;1,1;0;,1;17;15,52;15;90;null;
1983-02-03;,4;,6;0;20,2;17,04;14;85,25;null;
1983-02-04;,7;2,8;0;25,2;18,68;12,4;87;null;
1983-02-05;2;4,3;0;26;20,72;17,4;82,25;null;
1983-02-06;2;7;0;25;20,56;17,6;86,75;null;
1983-02-07;1,5;2,6;1,3;24;20,16;18,2;85,75;null;
1983-02-08;1,4;3,4;0;26,8;19,16;13;87;null;
1983-02-09;1;,8;,6;20,8;18,84;17,8;92,75;null;
1983-02-10;1,1;3;3;23,2;20,12;17;91,25;null;
1983-02-11;3,1;7;,2;28;22,44;18,2;85;null;
1983-02-12;2,1;5,2;0;24,6;20,32;18;92,5;null;
1983-02-13;,1;1,2;8,2;21,4;18;14,4;88;null;
1983-02-14;,5;2,5;0;22;19,8;16,2;93;null;
1983-02-15;1,5;10,2;,5;23;21,52;19,4;87,5;null;
1983-02-16;1,8;8,4;0;28,2;22,8;18;83,25;null;
1983-02-17;,5;,4;2,5;26;20,92;16,6;88;null;
1983-02-18;,9;0;7,3;25,2;20,52;18,4;89,5;null;
1983-02-19;1,3;3,2;0;24;20,24;17,2;86,5;null;
