Nome: MARICA
Codigo Estacao: 83089
Latitude: -22.920653
Longitude: -42.83
Altitude: 4.18
Situacao: Desativada
Data Inicial: 1986-10-31
Data Final: 2018-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-10-31;null;null;null;null;null;null;null;null;
1986-11-01;null;null;null;35;null;22,5;null;null;
1986-11-02;null;null;null;34;null;20,6;null;null;
1986-11-03;null;null;null;28,5;null;20;null;null;
1986-11-04;null;null;null;29;null;18,3;null;null;
1986-11-05;null;null;null;36,5;null;26,2;null;null;
1986-11-06;null;null;null;28,5;null;21,9;null;null;
1986-11-07;null;null;null;27;null;22,1;null;null;
1986-11-08;null;null;null;26,5;null;22;null;null;
1986-11-09;null;null;null;34;null;17;null;null;
1986-11-10;null;null;null;34;null;17,1;null;null;
1986-11-11;null;null;null;24,5;null;16,7;null;null;
1986-11-12;null;null;null;21,5;null;16,2;null;null;
1986-11-13;null;null;null;22;null;15;null;null;
1986-11-14;null;null;null;22,5;null;14,6;null;null;
1986-11-15;null;null;null;27;null;15,6;null;null;
1986-11-16;null;null;null;29;null;15,4;null;null;
1986-11-17;null;null;null;29,7;null;17,8;null;null;
1986-11-18;null;null;null;30,6;null;17,7;null;null;
1986-11-19;null;null;null;32,6;null;20;null;null;
1986-11-20;null;null;null;34,5;null;20,5;null;null;
1986-11-21;null;null;null;32,3;null;20;null;null;
1986-11-22;null;null;null;32,8;null;20,6;null;null;
1986-11-23;null;null;null;35,5;null;22;null;null;
1986-11-24;null;null;null;27;null;22,2;null;null;
1986-11-25;null;null;null;30,7;null;19,6;null;null;
1986-11-26;null;null;null;29,5;null;22,4;null;null;
1986-11-27;null;null;null;29,5;null;22,6;null;null;
1986-11-28;null;null;null;35,8;null;23,1;null;null;
1986-11-29;null;null;null;33,2;null;22,8;null;null;
1986-11-30;null;null;null;30;null;22,3;null;null;
1986-12-01;3,2;null;null;32,7;null;21,2;null;null;
1986-12-02;1,8;null;null;34;null;24,3;null;null;
1986-12-03;3,5;null;null;33,7;null;23,5;null;null;
1986-12-04;6;null;null;28,8;null;24,2;null;null;
1986-12-05;6,8;null;null;28,8;null;22,6;null;null;
1986-12-06;3,5;null;null;32,2;null;22,3;null;null;
1986-12-07;5;null;null;32,3;null;22,1;null;null;
1986-12-08;5,2;null;null;28,6;null;22,4;null;null;
1986-12-09;2,1;null;null;25,8;null;20,4;null;null;
1986-12-10;2,7;null;null;29;null;19,2;null;null;
1986-12-11;5;null;null;29,9;null;20,2;null;null;
1986-12-12;2,2;null;null;28,5;null;21,3;null;null;
1986-12-13;3,7;null;null;30,5;null;21,9;null;null;
1986-12-14;5,2;null;null;35,7;null;22;null;null;
1986-12-15;5,5;null;null;34,2;null;25,4;null;null;
1986-12-16;7,2;null;null;35,6;null;22,8;null;null;
1986-12-17;7,4;null;null;32,6;null;22,6;null;null;
1986-12-18;2;null;null;35,9;null;21,1;null;null;
1986-12-19;4,7;null;null;27,3;null;23,3;null;null;
1986-12-20;4,4;null;null;27,8;null;22;null;null;
1986-12-21;2,8;null;null;29;null;21;null;null;
1986-12-22;4,2;null;null;33,8;null;21,1;null;null;
1986-12-23;6,5;null;null;28,6;null;20,1;null;null;
1986-12-24;4,8;null;null;33,5;null;20,8;null;null;
1986-12-25;8,1;null;null;30,1;null;22,6;null;null;
1986-12-26;1,6;null;null;24,4;null;21,8;null;null;
1986-12-27;1,2;null;null;26,2;null;21,8;null;null;
1986-12-28;1;null;null;26,5;null;21;null;null;
1986-12-29;1,8;null;null;26;null;21,1;null;null;
1986-12-30;1,1;null;null;25,2;null;20,2;null;null;
1986-12-31;1,4;null;null;27,3;null;20,9;null;null;
1987-01-01;3,2;null;null;31,9;null;20;null;null;
1987-01-02;6,4;null;null;36,2;null;22,7;null;null;
1987-01-03;6,8;null;null;31,4;null;22,4;null;null;
1987-01-04;3,1;null;null;28,8;null;20,7;null;null;
1987-01-05;2,4;null;null;30;null;20,1;null;null;
1987-01-06;3,5;null;null;32,7;null;21,6;null;null;
1987-01-07;5,3;null;null;34,2;null;22,2;null;null;
1987-01-08;7,5;null;null;36,3;null;23,1;null;null;
1987-01-09;7;null;null;33,5;null;23,9;null;null;
1987-01-10;3,6;null;null;30,1;null;23;null;null;
1987-01-11;3;null;null;32,3;null;23,2;null;null;
1987-01-12;3,4;null;null;32,3;null;23,2;null;null;
1987-01-13;4,7;null;null;32,1;null;23,3;null;null;
1987-01-14;4,5;null;null;32,2;null;24,7;null;null;
1987-01-15;4,2;null;null;31,1;null;23,2;null;null;
1987-01-16;3,9;null;null;32,5;null;23;null;null;
1987-01-17;5,4;null;null;32,3;null;23,1;null;null;
1987-01-18;3,9;null;null;30;null;23,2;null;null;
1987-01-19;3,3;null;null;28,5;null;21,8;null;null;
1987-01-20;3,8;null;null;29;null;19,4;null;null;
1987-01-21;4,5;null;null;30,4;null;18,1;null;null;
1987-01-22;5,7;null;null;35,1;null;22,1;null;null;
1987-01-23;7,6;null;null;31,1;null;23,2;null;null;
1987-01-24;3,1;null;null;29,6;null;23,3;null;null;
1987-01-25;2;null;null;32,8;null;23,1;null;null;
1987-01-26;2,7;null;null;32,5;null;23,8;null;null;
1987-01-27;3;null;null;31,1;null;22,3;null;null;
1987-01-28;2,2;null;null;27,6;null;23,1;null;null;
1987-01-29;1,6;null;null;26,7;null;21,2;null;null;
1987-01-30;2;null;null;30,4;null;20,4;null;null;
1987-01-31;3,8;null;null;33,1;null;22,2;null;null;
1987-02-01;4,5;null;null;34,3;null;22,8;null;null;
1987-02-02;6,3;null;null;33;null;24,1;null;null;
1987-02-03;2,8;null;null;31,9;null;23,9;null;null;
1987-02-04;3,9;null;null;31,6;null;22,8;null;null;
1987-02-05;3,8;null;null;33,6;null;23,7;null;null;
1987-02-06;3,9;null;null;33,4;null;24,1;null;null;
1987-02-07;6,6;null;null;36,2;null;22,2;null;null;
1987-02-08;7,6;null;null;35,1;null;24,1;null;null;
1987-02-09;8,4;null;null;31,6;null;21,1;null;null;
1987-02-10;4,1;null;null;27,5;null;19,8;null;null;
