Nome: S.FRANCISCO DO CONDE
Codigo Estacao: 83223
Latitude: -12.62
Longitude: -38.67
Altitude: 80
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1972-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;2;null;null;32;26,32;22,4;77,25;2,666667;
1961-01-02;2,5;null;0;32;26,4;22,2;77;2,666667;
1961-01-03;2,2;null;0;32;26,08;21,8;79;2,666667;
1961-01-04;2;null;0;33;26,84;22,6;78,25;4;
1961-01-05;2,4;null;0;31,6;26,28;22,8;77,5;3,333333;
1961-01-06;1,8;null;0;32;26,16;22,2;76,5;2,666667;
1961-01-07;2,2;null;0;32;26;22,4;82;2,666667;
1961-01-08;1,7;null;0;33;26,72;23,2;80,5;2,666667;
1961-01-09;2,5;null;0;31;26,22;22,4;81,25;1,333333;
1961-01-10;1,8;null;0;32,5;26,18;21,8;79,5;3,333333;
1961-01-11;2,2;null;0;33;26,24;22;78,25;2,666667;
1961-01-12;2,5;null;0;30;26,24;23,2;81;2,666667;
1961-01-13;1,8;null;0;33;26,88;23,6;78,75;3,333333;
1961-01-14;2,4;null;0;31;26,04;22,4;79;2,666667;
1961-01-15;1,9;null;0;29,5;25,26;22;83,25;3,333333;
1961-01-16;2,2;null;0;30,8;25,72;22,4;81;2;
1961-01-17;1,7;null;0;29,5;25,66;23,8;84;1,333333;
1961-01-18;1,5;null;0;30,5;26,18;23,2;79,5;2;
1961-01-19;2,1;null;0;31,5;26,02;23;81,25;3,333333;
1961-01-20;2,4;null;0;31;26,04;23,4;81;2,666667;
1961-01-21;2;null;0;31,5;25,9;22,6;78;2,666667;
1961-01-22;1,8;null;0;30,5;25,38;23;82,25;,666667;
1961-01-23;2,2;null;2;30;25,52;23,4;88,25;1,333333;
1961-01-24;1,7;null;13;31,5;25,5;22;82,5;2;
1961-01-25;2,2;null;0;31;26,16;23,6;81,25;2;
1961-01-26;1,8;null;0;32;26,36;22,2;80,75;3,333333;
1961-01-27;2,3;null;0;32;26,52;23,6;81,5;3,333333;
1961-01-28;2;null;0;32;26,04;22,6;80,5;3,333333;
1961-01-29;2,4;null;0;31,5;26,34;23;78,25;2,666667;
1961-01-30;2,1;null;0;31;25,96;22,2;81;2,666667;
1961-01-31;1,8;null;0;30;25,72;23,2;83;2,666667;
1961-02-01;1,8;null;0;31;25,52;21;80;3;
1961-02-02;2,2;2;,8;29,5;24,82;20,6;84;2;
1961-02-03;1,7;null;0;30,5;25,28;21,3;82,25;3,333333;
1961-02-04;2;null;0;29,5;25,34;21,8;83,25;3,333333;
1961-02-05;1,6;null;0;30,5;26,18;23,6;82,75;2,666667;
1961-02-06;2,2;null;,4;30,5;25,5;23,6;86,5;2,666667;
1961-02-07;1,8;null;0;31;26,12;23;80,75;3,333333;
1961-02-08;2,4;null;0;31;25,92;22,6;82,75;2,666667;
1961-02-09;2,1;null;0;31;25,84;21,8;80,75;3,333333;
1961-02-10;2;null;0;31,5;25,98;22;81,25;2,666667;
1961-02-11;2,5;null;0;31,5;26,5;23;80,5;3,333333;
1961-02-12;2,2;null;0;32,5;26,66;23,2;78,75;3,333333;
1961-02-13;2,7;null;0;33;26,92;23;80;3,333333;
1961-02-14;2,6;2,7;0;33;27,26;23,4;78,25;2,666667;
1961-02-15;2,3;null;0;31,5;26,94;23,4;79;3,333333;
1961-02-16;1,8;null;0;31;26;23,2;85,75;2;
1961-02-17;2,2;null;10,2;30,5;25,46;22;84,75;3,333333;
1961-02-18;2;null;0;31;26,2;22;78;3,333333;
1961-02-19;1,7;null;0;31,5;26,34;22,4;79;3,333333;
1961-02-20;2,3;null;0;30,4;25,96;22,2;79;1,333333;
1961-02-21;1,8;null;0;30,5;25,86;22;81;2,666667;
