Nome: PITANGUEIRAS(SV-BA)
Codigo Estacao: 83230
Latitude: -12.97
Longitude: -38.5
Altitude: 66
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-04-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;null;null;null;null;null;
1961-01-02;null;null;null;null;null;null;null;null;
1961-01-03;null;null;null;null;null;null;null;null;
1961-01-04;null;null;null;null;null;null;null;null;
1961-01-05;null;null;null;null;null;null;null;null;
1961-01-06;null;null;null;null;null;null;null;null;
1961-01-07;null;null;null;null;null;null;null;null;
1961-01-08;null;null;null;null;null;null;null;null;
1961-01-09;null;null;null;null;null;null;null;null;
1961-01-10;null;null;null;null;null;null;null;null;
1961-01-11;null;null;null;null;null;null;null;null;
1961-01-12;null;null;null;null;null;null;null;null;
1961-01-13;null;null;null;null;null;null;null;null;
1961-01-14;null;null;null;null;null;null;null;null;
1961-01-15;null;null;null;null;null;null;null;null;
1961-01-16;null;null;null;null;null;null;null;null;
1961-01-17;null;null;null;null;null;null;null;null;
1961-01-18;null;null;null;null;null;null;null;null;
1961-01-19;null;null;null;null;null;null;null;null;
1961-01-20;null;null;null;null;null;null;null;null;
1961-01-21;null;null;null;null;null;null;null;null;
1961-01-22;null;null;null;null;null;null;null;null;
1961-01-23;null;null;null;null;null;null;null;null;
1961-01-24;null;null;null;null;null;null;null;null;
1961-01-25;null;null;null;null;null;null;null;null;
1961-01-26;null;null;null;null;null;null;null;null;
1961-01-27;null;null;null;null;null;null;null;null;
1961-01-28;null;null;null;null;null;null;null;null;
1961-01-29;null;null;null;null;null;null;null;null;
1961-01-30;null;null;null;null;null;null;null;null;
1961-01-31;null;null;null;null;null;null;null;null;
1961-02-01;null;null;null;null;null;null;null;null;
1961-02-02;null;null;null;null;null;null;null;null;
1961-02-03;null;null;null;null;null;null;null;null;
1961-02-04;null;null;null;null;null;null;null;null;
1961-02-05;null;null;null;null;null;null;null;null;
1961-02-06;null;null;null;null;null;null;null;null;
1961-02-07;null;null;null;null;null;null;null;null;
1961-02-08;null;null;null;null;null;null;null;null;
1961-02-09;null;null;null;null;null;null;null;null;
1961-02-10;null;null;null;null;null;null;null;null;
1961-02-11;null;null;null;null;null;null;null;null;
1961-02-12;null;null;null;null;null;null;null;null;
1961-02-13;null;null;null;null;null;null;null;null;
1961-02-14;null;null;null;null;null;null;null;null;
1961-02-15;null;null;null;null;null;null;null;null;
1961-02-16;null;null;null;null;null;null;null;null;
1961-02-17;null;null;null;null;null;null;null;null;
1961-02-18;null;null;null;null;null;null;null;null;
1961-02-19;null;null;null;null;null;null;null;null;
1961-02-20;null;null;null;null;null;null;null;null;
1961-02-21;null;null;null;null;null;null;null;null;
1961-02-22;null;null;null;null;null;null;null;null;
1961-02-23;null;null;null;null;null;null;null;null;
1961-02-24;null;null;null;null;null;null;null;null;
1961-02-25;null;null;null;null;null;null;null;null;
1961-02-26;null;null;null;null;null;null;null;null;
1961-02-27;null;null;null;null;null;null;null;null;
1961-02-28;null;null;null;null;null;null;null;null;
1961-03-01;4;null;0;33,4;null;22,9;null;4;
1961-03-02;5,3;null;0;34,4;null;22,9;null;1;
1961-03-03;4,9;null;0;28,9;null;21,9;null;2;
1961-03-04;4;null;0;33,7;null;24,2;null;1;
1961-03-05;3,2;null;0;32;null;25,3;null;1;
1961-03-06;5;null;0;32,9;null;23,4;null;1;
1961-03-07;5,1;null;2;32,1;null;22,3;null;1;
1961-03-08;3,7;null;2;30,3;null;20,3;null;1;
1961-03-09;3,2;null;9,4;31,4;null;23,2;null;1;
1961-03-10;3,2;null;0;32,4;null;23,2;null;2;
1961-03-11;2,6;null;,8;32,3;null;23,3;null;2;
1961-03-12;4;null;0;33,4;null;22,3;null;1;
1961-03-13;5;null;0;33;null;22,4;null;2;
1961-03-14;4,9;null;0;32,2;null;22,4;null;0;
1961-03-15;4,5;null;1,2;32,3;null;23,2;null;2;
1961-03-16;2;null;,6;32,2;null;24;null;0;
1961-03-17;6;null;0;34,2;null;23,1;null;0;
1961-03-18;1,6;null;0;33,2;null;23,2;null;0;
1961-03-19;5,2;null;0;33,1;null;23,2;null;0;
1961-03-20;5;null;0;33,3;null;23,2;null;2;
1961-03-21;5,4;null;,4;32,2;null;24,2;null;0;
1961-03-22;2,8;null;7,4;32,4;null;23,2;null;2;
1961-03-23;3,2;null;17,8;31,9;null;23,2;null;6;
1961-03-24;4,7;null;1;31,2;null;23,9;null;4;
1961-03-25;4,1;null;1,4;31,2;null;23,3;null;2;
1961-03-26;3;null;6,8;31,2;null;22,4;null;2;
1961-03-27;1,4;null;15,8;28,9;null;22,8;null;0;
1961-03-28;2,6;null;0;30,4;null;23,2;null;2;
1961-03-29;3,2;null;29,8;28,8;null;22;null;4;
1961-03-30;5,5;null;5,2;27;null;22;null;2;
1961-03-31;2,8;null;5,8;26;null;22,3;null;2;
1961-04-01;2;null;7;28,2;null;22,3;null;4;
1961-04-02;1;null;17,2;28;null;23,1;null;0;
1961-04-03;2,1;null;16,4;29,1;null;23,3;null;0;
1961-04-04;1,8;null;,2;30,8;null;21,6;null;4;
1961-04-05;3,8;null;0;31,2;null;23,1;null;2;
1961-04-06;2,4;null;1,2;31,2;null;22,9;null;2;
1961-04-07;5,6;null;2;30;null;22,2;null;0;
1961-04-08;2,4;null;8,8;30,4;null;22,4;null;2;
1961-04-09;4,8;null;2;29,2;null;23,3;null;2;
1961-04-10;1,3;null;2,8;29,3;null;23,3;null;2;
1961-04-11;3,1;null;8,4;30,6;null;22,9;null;4;
1961-04-12;5;null;0;30,2;null;23,9;null;2;
1961-04-13;5,6;null;1,6;30;null;24;null;2;
1961-04-14;3,2;null;25,8;29;null;23;null;2;
1961-04-15;2;null;7,4;29;null;22,4;null;2;
1961-04-16;4,4;null;0;29,4;null;23,3;null;2;
