Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;3,4;null;null;32,2;25,4;21,8;79,5;2,666667;
1961-01-02;3,6;null;0;31;24,72;20;76;1,333333;
1961-01-03;3,4;null;0;31;24,52;20;77,5;2;
1961-01-04;3;null;0;33,4;25,8;21,2;73;2,333333;
1961-01-05;3,8;null;0;32,2;25,68;22;80,75;2;
1961-01-06;3;null;1,2;33,2;25,76;21,4;75,5;1,666667;
1961-01-07;3,6;null;0;32,6;25,52;21;75;2;
1961-01-08;3,6;null;0;34,4;26,44;21,8;76;2,666667;
1961-01-09;4,4;null;0;32,6;25,56;21;76,5;2,666667;
1961-01-10;4,2;null;0;33,2;25,44;20,6;76,25;1,333333;
1961-01-11;3,6;null;0;32,6;25;20,6;79,75;3;
1961-01-12;3,6;null;0;31,6;25,32;21,6;78,25;2,666667;
1961-01-13;3,2;null;0;32;25,28;22,2;79,5;3;
1961-01-14;3,4;null;2,8;31,6;24,52;21,2;82;2,666667;
1961-01-15;3,6;null;0;32;25;19,8;73,5;2,666667;
1961-01-16;3,8;null;1,2;31,4;24,72;21,4;82,5;1,333333;
1961-01-17;2,6;null;13,6;27,2;23,96;22,4;92,75;2;
1961-01-18;1;null;7,4;31;24,76;21,4;83;2;
1961-01-19;3;null;0;31,2;25,04;21;79,75;2;
1961-01-20;3,2;null;0;31,6;25;20,6;77,5;1,333333;
1961-01-21;3,8;null;0;30,6;24,96;20,4;78,25;1,666667;
1961-01-22;2,8;null;1,6;27;23,84;22;91,25;0;
1961-01-23;,6;null;19;30,4;24,88;21,6;90,75;,333333;
1961-01-24;1,6;null;14,8;33,2;25,44;20,6;78;1,333333;
1961-01-25;3;null;0;31,8;25,64;22,8;78;1,333333;
1961-01-26;2,6;null;0;31,4;25,32;21,8;79,75;,666667;
1961-01-27;2,4;null;0;33;25,76;22,2;79,25;1;
1961-01-28;3;null;0;32,8;25,6;22,6;83;2;
1961-01-29;3,2;null;0;32,2;25,24;21;77,25;2;
1961-01-30;3,6;null;0;32,4;25,4;20,2;71,25;2;
1961-01-31;4;null;0;31;25,04;20,6;75,75;1;
