Nome: FAZ.CAPIVARA(GOIANIRA)
Codigo Estacao: 83422
Latitude: -16.47
Longitude: -49.28
Altitude: 823
Situacao: Desativada
Data Inicial: 1986-03-31
Data Final: 1997-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-03-31;null;null;null;null;null;null;null;0;
1986-04-01;null;10,3;0;31,2;null;18;70;0;
1986-04-02;null;5,5;0;29,4;null;20,4;86,75;0;
1986-04-03;null;10,8;14,7;30,8;null;17,8;62,5;0;
1986-04-04;null;10,6;0;30,8;null;17,5;64;0;
1986-04-05;null;10,6;0;31,5;null;18;59;0;
1986-04-06;null;10,6;0;31,2;null;16,2;55,5;0;
1986-04-07;null;10,9;0;30,4;null;17,4;57,5;0;
1986-04-08;null;10,8;0;31,6;null;17,6;55;0;
1986-04-09;null;6,3;0;30,8;null;18,5;71;0;
1986-04-10;null;9,9;0;31;null;17,9;60;0;
1986-04-11;null;8,5;0;29,8;null;20;81,25;0;
1986-04-12;null;5,7;7,2;29,6;null;18,8;84;0;
1986-04-13;null;7,4;34,6;29,2;null;19,2;79,25;0;
1986-04-14;null;3;0;28;null;19,6;88,25;0;
1986-04-15;null;5,6;1;28;null;19;86,25;0;
1986-04-16;null;1,8;0;26,2;null;18,3;82,75;0;
1986-04-17;null;8,2;0;28,8;null;17,8;78;0;
1986-04-18;null;7,3;0;29,3;null;18,1;70,75;0;
1986-04-19;null;5,3;0;28,7;null;17,8;77,5;0;
1986-04-20;null;5,3;,6;28,5;null;18,6;69,25;0;
1986-04-21;null;6,6;0;28;null;18,4;72;0;
1986-04-22;null;5,6;0;29,8;null;18,6;79,5;0;
1986-04-23;null;10,4;14,4;29;null;16,6;70;0;
1986-04-24;null;9,5;0;29,4;null;16;62,75;0;
1986-04-25;null;6,4;0;28,8;null;16,9;77;0;
1986-04-26;null;8,1;0;28,6;null;16,8;78,25;0;
1986-04-27;null;6,9;41,4;27,6;null;17,2;75,5;0;
1986-04-28;null;7,2;0;28,5;null;16,6;70;0;
1986-04-29;null;8,7;0;28,4;null;16,2;71;0;
1986-04-30;null;3;0;25;null;17,8;76,25;0;
1986-05-01;null;9,2;2,3;27,5;null;15,2;62,25;1,866667;
1986-05-02;null;9,2;0;27,2;null;13,4;56,25;2,566667;
1986-05-03;null;10,5;0;28,3;null;12,6;45,5;3,6;
1986-05-04;null;9,6;0;29;null;13,2;56,25;1,866667;
1986-05-05;null;9,9;0;30;null;14,8;64;1,2;
1986-05-06;null;7,1;0;28,6;null;18;76,75;2,266667;
1986-05-07;null;4;0;28,2;null;18;81,5;1,733333;
1986-05-08;null;3,9;32,7;27,8;null;17,5;80,5;2,966667;
1986-05-09;null;5;,4;28,2;null;18,4;86;2,433333;
1986-05-10;null;6,1;14;29,2;null;18,8;79,5;1,2;
1986-05-11;null;7,3;0;29,6;null;19,6;70,5;1,333333;
1986-05-12;null;10;0;30,3;null;19,4;67,75;1,733333;
1986-05-13;null;9,6;0;29,2;null;18,3;80;4,2;
1986-05-14;null;,3;0;24,2;null;17,2;87;1,733333;
1986-05-15;null;6,5;0;30,2;null;17,2;74,25;2,033333;
1986-05-16;null;4,9;0;29,7;null;20,3;79,25;1,866667;
1986-05-17;null;5,6;3,3;29;null;18,6;68,75;2,966667;
1986-05-18;null;4,8;0;28,4;null;18,6;70;1,733333;
1986-05-19;null;8,8;0;29,4;null;16,8;65,75;2,966667;
1986-05-20;null;10,2;0;29,9;null;16,2;66;2,433333;
1986-05-21;null;8,2;0;29,4;null;16,6;71,25;,8;
1986-05-22;null;8,2;0;29,2;null;17,6;74,5;2,433333;
1986-05-23;null;9,8;0;28,2;null;16,8;65,5;4,2;
1986-05-24;null;10,5;0;28;null;15,8;63,25;3,666667;
1986-05-25;null;9,8;0;29,2;null;15,7;58;3,666667;
1986-05-26;null;9;0;29,4;null;16,4;63;1,033333;
1986-05-27;null;10,2;0;29,6;null;17;53;2,7;
1986-05-28;null;10,1;0;29,6;null;17,4;55,75;3,4;
1986-05-29;null;10,3;0;30,2;null;15,6;56,5;2,2;
1986-05-30;null;5,6;0;27,8;null;17,3;78,25;5,3;
1986-05-31;null;0;,2;19,2;null;15,4;88,25;2,366667;
1986-06-01;null;7,4;0;23,2;null;12;72,25;2,833333;
1986-06-02;null;10;0;26,4;null;9,6;64;1,133333;
1986-06-03;null;9,2;0;27,2;null;12,4;63,75;,9;
1986-06-04;null;8,8;0;27,8;null;13,9;58,25;1,633333;
1986-06-05;null;10,1;0;26,8;null;12,6;52;1,4;
1986-06-06;null;10,1;0;25,4;null;10,6;48,75;1,933333;
1986-06-07;null;10,2;0;25,8;null;10,2;49,25;2,133333;
1986-06-08;null;9,3;0;27,4;null;11,2;53,25;1,066667;
1986-06-09;null;9,6;0;27,4;null;11,8;56,5;2,6;
1986-06-10;null;9,9;0;27,4;null;15,6;60;2,566667;
1986-06-11;null;9,7;0;27,7;null;12,5;46,75;2,3;
1986-06-12;null;10;0;28,2;null;14,2;55,25;1,066667;
1986-06-13;null;9,7;0;28,2;null;14,4;55;3,733333;
1986-06-14;null;10,2;0;29,4;null;13,4;51,75;,933333;
1986-06-15;null;9;0;28,4;null;13,6;54,5;1;
1986-06-16;null;9,9;0;27,6;null;13,9;53,75;1,833333;
1986-06-17;null;8,4;0;26,8;null;13,1;55,5;1,766667;
1986-06-18;null;8,1;0;27,4;null;16,4;52,25;2,566667;
1986-06-19;null;10;0;27,4;null;13,5;52,25;2,466667;
1986-06-20;null;9,6;0;26,8;null;13,6;58,75;1,366667;
1986-06-21;null;7,9;0;27,2;null;16,2;50,75;3,433333;
1986-06-22;null;5,3;0;26,8;null;16,8;54,75;2,933333;
1986-06-23;null;8;0;26,4;null;13,8;56,75;3,133333;
1986-06-24;null;9,3;0;26,8;null;13,5;67,5;1,833333;
1986-06-25;null;8,3;0;27;null;12,3;55,25;1,266667;
1986-06-26;null;9,2;0;27,7;null;12,6;50,75;1,2;
1986-06-27;null;9,7;0;28,3;null;11,8;48,75;,8;
1986-06-28;null;9,5;0;28,9;null;11,8;48;,966667;
1986-06-29;null;9,9;0;29,4;null;12;49;1,433333;
1986-06-30;null;9,8;0;30,2;null;12,8;49,75;,833333;
1986-07-01;null;9,5;0;29;null;14,1;61,25;1;
1986-07-02;null;9,2;0;27,4;null;12,6;71,5;1,466667;
1986-07-03;null;5,8;0;27,8;null;13,2;59,5;2,4;
