Nome: SAO GABRIEL DA PALHA
Codigo Estacao: 83555
Latitude: -19.02
Longitude: -40.57
Altitude: 120
Situacao: Desativada
Data Inicial: 1976-10-31
Data Final: 1995-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-10-31;null;null;null;null;null;null;null;null;
1976-11-01;null;4,2;null;30,5;25,18;21,8;76,5;,666667;
1976-11-02;null;1,2;0;29,5;25,08;22,4;80,25;4,666667;
1976-11-03;null;9,7;0;31,4;25,32;21,1;73,25;7,333333;
1976-11-04;null;7,6;0;33,5;26,12;20,4;71,25;2,666667;
1976-11-05;null;4,7;0;33,5;25,9;20,4;81,5;2;
1976-11-06;null;8,2;4,3;35,9;29,02;23;76;4,666667;
1976-11-07;null;,5;1,4;28,9;23,9;21;80,25;4,666667;
1976-11-08;null;,1;,6;25,3;22,52;19,8;79,75;6,666667;
1976-11-09;null;2,1;,7;27;23,08;19,6;74,75;8,666667;
1976-11-10;null;0;0;25,8;22,16;20,4;93,5;2;
1976-11-11;null;7,5;34,6;30,6;24,52;20;76,75;4;
1976-11-12;null;7,1;0;30,9;24,6;19,2;75;2,666667;
1976-11-13;null;0;0;26,1;21,9;19,2;91,25;3,333333;
1976-11-14;null;2,1;88,5;27,6;22,34;16,9;88;0;
1976-11-15;null;3,2;8;29,9;24,64;21,2;82;4;
1976-11-16;null;2,5;0;29,8;24,36;21,2;89,75;2;
1976-11-17;null;0;65,4;26,2;23,84;21,7;83;6;
1976-11-18;null;3,7;0;29,9;25,2;22;81,5;6,333333;
1976-11-19;null;6,6;,1;32,3;26,18;22,7;70;6;
1976-11-20;null;8,2;0;32,1;25,86;22,2;72,25;9,333333;
1976-11-21;null;8,8;0;33,2;27,18;22,7;75,25;5,666667;
1976-11-22;null;1,2;8,3;25,8;23,08;20,8;91;1,333333;
1976-11-23;null;0;14,5;24,2;21,42;19,7;93;1,333333;
1976-11-24;null;5,3;1,3;29,5;24,32;21,2;85,75;2,333333;
1976-11-25;null;7,9;1,2;30,3;24,48;20;79,75;2,666667;
1976-11-26;null;7,1;0;32,5;25,34;21,4;76,25;3,666667;
1976-11-27;null;4,9;0;31,7;25,24;21,8;72,75;3,666667;
1976-11-28;null;7,9;,2;30,1;24,82;19,8;67,5;3,333333;
1976-11-29;null;3,4;0;29,1;23,82;20,3;80,5;3,333333;
1976-11-30;null;4,8;2,6;29,7;24,14;20;82,5;2;
1976-12-01;null;7,4;5,1;28,3;24,48;19,1;70,75;4,266667;
1976-12-02;null;2,2;0;30,3;24,5;20,3;83,75;3,766667;
1976-12-03;null;2,5;26,5;30,5;25,3;22;90,25;1,366667;
1976-12-04;null;3,9;6,7;30,3;25,2;22,6;84;1,033333;
1976-12-05;null;4,2;0;30,5;25,82;21,8;81,75;,333333;
1976-12-06;null;3;0;31,9;26,18;22,7;74,75;1,033333;
1976-12-07;null;6,8;16,8;33,3;27,02;22,8;81;,866667;
1976-12-08;null;7,8;0;34,6;26,1;22,4;78,75;2,233333;
1976-12-09;null;6,3;20,6;31,7;25,9;21,7;76,25;1,033333;
1976-12-10;null;0;17;24,5;22,06;20,2;83;2,233333;
1976-12-11;null;,4;0;27,3;22,84;18,8;85,25;1,2;
1976-12-12;null;7,3;0;32,1;25,04;20,7;80,25;,166667;
1976-12-13;null;6,2;,8;31,2;25,54;21,4;70;,333333;
1976-12-14;null;6,5;0;32,3;25,86;20,3;70;1,033333;
1976-12-15;null;3,1;0;31,6;25,5;20;70,75;3,766667;
1976-12-16;null;6,5;0;32,3;26,66;20,8;71,5;2,566667;
1976-12-17;null;3,1;0;35,1;25,8;21,2;79,5;,866667;
1976-12-18;null;0;8;27,9;23,22;20,6;93;1,7;
1976-12-19;null;,8;69,8;29,9;23,32;20,2;89,5;0;
1976-12-20;null;4,5;62,8;30;23,6;20;86,25;,866667;
1976-12-21;null;5,2;8,2;32;25,02;20,3;80,5;1,7;
1976-12-22;null;4,4;6;32,3;24,8;20,4;87;1,533333;
1976-12-23;null;5,1;27,4;31,5;25,78;21,2;80,25;2,9;
1976-12-24;null;3;0;33,1;26,38;22,5;74,75;1,366667;
1976-12-25;null;9,7;0;34,1;27,24;22,2;72,25;2,733333;
1976-12-26;null;1,1;0;30,7;26,02;22,8;84;1,033333;
1976-12-27;null;3,7;12,6;31,9;25,18;21,2;86,5;,166667;
1976-12-28;null;6,1;8,2;34,5;27,6;21,7;76;,833333;
1976-12-29;null;0;0;27,9;22,62;19,5;80,75;2,9;
1976-12-30;null;,1;,5;25,7;22,4;18,7;76,25;,666667;
1976-12-31;null;1,2;0;28,4;23,68;19,2;71,75;,333333;
1977-01-01;null;3;0;30,7;24,74;20,4;77,75;,666667;
1977-01-02;null;7,1;0;32,9;26,28;21,3;73;2,333333;
1977-01-03;null;10,4;0;33,7;26,62;21;75,75;1,666667;
1977-01-04;null;10,2;0;33,5;26,34;21;68,75;1,666667;
1977-01-05;null;9;0;33,7;26,38;22;67,5;1,666667;
1977-01-06;null;9,2;0;34,5;26,38;20,6;72,75;,333333;
1977-01-07;null;8,2;0;32,1;25,98;21,4;69;2;
1977-01-08;null;4,8;,2;29,9;25,26;20;75,75;2;
1977-01-09;null;6,4;,6;31,9;25,62;21,6;75,5;1;
1977-01-10;null;9,8;0;32,9;25,94;21,8;71,25;1,333333;
1977-01-11;null;5,1;1,7;31,3;25,34;21;76,5;0;
1977-01-12;null;2,7;0;28,9;23,7;21;89,25;,666667;
1977-01-13;null;6,8;9,4;32,5;25,86;20,6;73;1,333333;
1977-01-14;null;9,4;1;33,9;26,98;22;69;,333333;
1977-01-15;null;9,8;0;34,3;26,86;21,6;69,25;1,333333;
1977-01-16;null;9;0;35,1;27,42;21,6;63,75;,666667;
1977-01-17;null;0;0;31,9;25,82;21,2;78,25;0;
1977-01-18;null;5,4;13,8;31,9;25,18;21,6;82,25;2,666667;
1977-01-19;null;,8;35,1;30,2;25,72;22,4;84,5;1,333333;
1977-01-20;null;,2;3,2;28,8;23,88;20,1;88;2,666667;
