Nome: AQUIDAUANA
Codigo Estacao: 83608
Latitude: -20.47
Longitude: -55.8
Altitude: 207
Situacao: Desativada
Data Inicial: 1976-04-30
Data Final: 2000-12-21
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-04-30;null;null;null;null;null;null;null;null;
1976-05-01;3,8;8,3;null;null;null;18,3;85,25;3,666667;
1976-05-02;4;8,6;0;null;null;16,1;91,5;3;
1976-05-03;4,2;10,2;0;null;null;14,9;74;3,666667;
1976-05-04;4,3;9,6;0;null;null;15,8;77,75;,333333;
1976-05-05;3;10,2;0;null;null;15,4;75,25;2,333333;
1976-05-06;4,2;10,2;0;null;null;18,5;82,25;3;
1976-05-07;3,3;9,1;0;null;null;18,8;79,75;2,333333;
1976-05-08;3,1;8,5;0;null;null;18,4;82;3;
1976-05-09;4,3;9,6;9,2;null;null;15,8;79,25;2;
1976-05-10;,6;,1;0;null;null;18,6;91,75;3,666667;
1976-05-11;1,2;2,7;6,4;null;null;13,1;88,5;1,666667;
1976-05-12;1;9,2;0;null;null;16,6;82;3;
1976-05-13;2,9;,6;0;null;null;17,2;85,5;3;
1976-05-14;2,9;6,6;0;null;null;18,1;81,25;2,333333;
1976-05-15;2,9;7,4;0;null;null;17,8;75;3,666667;
1976-05-16;3,1;9,3;0;null;null;17,9;76,25;3;
1976-05-17;2,5;0;37,2;null;null;16,8;96,5;2,333333;
1976-05-18;,9;2,8;89,8;null;null;19,1;90,25;3;
1976-05-19;1,4;,7;101,4;null;null;15,6;89,75;1,666667;
1976-05-20;1,1;,2;6,4;null;null;16,4;92,5;3;
1976-05-21;1,1;,4;0;null;null;15,9;87,75;3,666667;
1976-05-22;1,1;3,5;0;null;null;15,4;90,5;3;
1976-05-23;2,5;6,9;0;null;null;17,5;83,25;4,333333;
1976-05-24;2,5;8,6;0;null;null;17,8;87;2,666667;
1976-05-25;2,5;8,2;0;null;null;17,6;85,25;3;
1976-05-26;1,4;9,2;0;null;null;17,4;87,75;3;
1976-05-27;2,4;7,7;0;null;null;19,5;80,5;4,333333;
1976-05-28;2,6;8,2;0;null;null;19,3;76,75;6,333333;
1976-05-29;6;7,6;9,2;null;null;15;88,75;1,333333;
1976-05-30;2;6,7;0;null;null;16;91,75;1,666667;
1976-05-31;3;10;0;null;null;15,1;78;3;
1976-06-01;4,5;10,2;0;null;null;14,2;80,75;,666667;
1976-06-02;3,6;10,1;0;null;null;14,4;77;2,333333;
1976-06-03;3,8;9,1;0;null;null;17,5;77;2,666667;
1976-06-04;5,2;9,4;0;null;null;20,2;79,5;3;
1976-06-05;4,9;2,3;0;null;null;20,1;79,75;3;
1976-06-06;4;0;0;null;null;14;83,75;3,666667;
1976-06-07;9;9,1;0;null;null;18,8;79,75;2,333333;
1976-06-08;3,8;,8;0;null;null;13,6;80;2,333333;
1976-06-09;3,5;,7;0;null;null;14;83;2,333333;
1976-06-10;2,1;,7;0;null;null;13,6;82;1;
1976-06-11;2,5;4,6;0;null;null;9,8;88;1;
1976-06-12;3,3;0;0;null;null;14,8;86,75;,666667;
1976-06-13;2,1;3,5;0;null;null;15;86,75;1,666667;
1976-06-14;2,4;4,6;0;null;null;16;85,25;,333333;
1976-06-15;2,4;10,1;0;null;null;16,2;79,75;2,333333;
1976-06-16;3,4;9,9;0;null;null;15,7;76,5;1,333333;
1976-06-17;4,5;10;0;null;null;18;79,5;2,333333;
1976-06-18;3,5;9,5;0;null;null;13,3;75,5;2,333333;
1976-06-19;4;9,5;0;null;null;14;81;2,333333;
1976-06-20;3,8;10;0;null;null;12;72,75;2,333333;
1976-06-21;4,4;10;0;null;null;13,6;64,75;1;
1976-06-22;4,1;9,6;0;null;null;12,2;70;2,333333;
1976-06-23;5,5;10,1;0;null;null;14;68,75;1,666667;
1976-06-24;6,4;9,9;0;null;null;14,7;63,75;2,666667;
1976-06-25;7,1;10;0;null;null;15,6;75,75;2;
1976-06-26;6,7;7,5;0;null;null;16,3;67,25;1,666667;
1976-06-27;5,8;0;0;null;null;11;88,5;5;
1976-06-28;2,4;1,4;0;null;null;7,8;79;,666667;
1976-06-29;1,5;,1;0;null;null;13,7;74,25;1,666667;
1976-06-30;2,9;,1;0;null;null;11,8;79;1,333333;
1976-07-01;2,3;1,5;0;null;null;14,7;79,75;2,333333;
1976-07-02;3,6;2,4;0;null;null;14,4;79,5;1,666667;
1976-07-03;2,4;9,3;0;null;null;8,4;82,5;1,666667;
1976-07-04;3,1;9,5;0;null;null;7,4;65;1,333333;
1976-07-05;3,8;9,6;0;null;null;14,7;72,75;1,666667;
1976-07-06;4,4;7,3;0;null;null;16,3;67,5;3,666667;
1976-07-07;6,4;8,1;0;null;null;17,8;65,75;3,333333;
1976-07-08;6,7;5,9;0;null;null;20;74,75;3,666667;
1976-07-09;2,4;0;5;null;null;10,6;92,25;1;
1976-07-10;1,8;10,1;0;null;null;8,3;79,5;1,333333;
1976-07-11;5,2;9,9;0;null;null;14,2;80,25;1,666667;
1976-07-12;2,1;9,7;0;null;null;14,2;76,25;1;
1976-07-13;6;9,9;0;null;null;16,8;62,5;4;
1976-07-14;9,2;8,3;0;null;null;18,1;69;2,666667;
1976-07-15;2,4;9,8;0;null;null;12,1;65,25;1,333333;
1976-07-16;2;8,4;0;null;null;14,6;72,25;2,333333;
1976-07-17;2,5;9,5;0;null;null;16,4;69,75;1,333333;
1976-07-18;7,7;9,6;0;null;null;17;71;5;
1976-07-19;9,4;9,7;0;null;null;16;65,25;5,666667;
1976-07-20;11,8;10;0;null;null;16;54,5;3,666667;
1976-07-21;11,5;10,1;0;null;null;15,8;63,25;4,333333;
1976-07-22;7,5;10,2;0;null;null;19;77;4;
1976-07-23;5,8;10,1;0;null;null;13,8;70,75;3;
1976-07-24;8,2;9,4;0;null;null;16,2;62,75;4,333333;
1976-07-25;7,5;10,1;0;null;null;16,3;80,25;3;
1976-07-26;9,7;9,3;0;null;null;18,1;76,5;2,666667;
1976-07-27;6;8,7;0;null;null;17,6;72,25;2;
1976-07-28;4,6;null;0;null;null;16,7;78,25;2;
1976-07-29;1,5;10;0;null;null;13,7;73,75;1,666667;
1976-07-30;6,4;10,1;0;null;null;14,6;69,75;1,666667;
1976-07-31;4,6;10;0;null;null;17;76,5;,666667;
1976-08-01;4,2;10;0;null;null;19;79,5;3,333333;
1976-08-02;4,7;10,2;0;null;null;15;59,25;,666667;
1976-08-03;7,7;7,5;0;null;null;14,4;76;0;
1976-08-04;5;1,6;0;null;null;14,5;86,5;1,333333;
1976-08-05;2,6;0;0;null;null;15,8;93,25;,666667;
1976-08-06;,4;8,3;,3;null;null;14,8;80,5;,333333;
1976-08-07;2,7;8,1;0;null;null;16,4;82,5;1,333333;
1976-08-08;8,1;8,4;0;null;null;19;79;6,666667;
1976-08-09;10,8;2,5;0;null;null;19,2;75;3,333333;
1976-08-10;2,6;1,3;10,6;null;null;15,8;83,75;2,666667;
1976-08-11;1,7;7,6;0;null;null;18,2;81,25;1;
1976-08-12;4,4;3,2;0;null;null;19,8;74,25;1;
1976-08-13;4,8;2,8;1,6;null;null;18;85,25;2,666667;
1976-08-14;3,5;9,4;20,5;null;null;13,8;75;4,333333;
1976-08-15;7,5;10,5;0;null;null;11,4;65,5;3,666667;
1976-08-16;7,6;10;0;null;null;14,2;71,5;3,666667;
1976-08-17;4,5;9,4;0;null;null;15,5;63,75;3,333333;
1976-08-18;7,3;1,1;1,4;null;null;17,2;86,5;2;
1976-08-19;1,9;7;1,2;null;null;15,6;81,75;2,333333;
1976-08-20;3,8;4,5;0;null;null;16;53,75;3;
1976-08-21;10,2;10,5;0;null;null;9,8;60;1,333333;
1976-08-22;7,8;10,7;0;null;null;15;65;2;
1976-08-23;8;9,5;0;null;null;11,5;55;3,666667;
1976-08-24;9,1;9,7;0;null;null;18,2;54;1;
1976-08-25;14,9;9,8;0;null;null;22,6;55,75;1;
1976-08-26;14,5;10,4;0;null;null;20,4;55,75;1;
1976-08-27;11,5;8,9;0;null;null;16,6;46,25;1;
