Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1971-08-31;7,1;10,6;0;null;null;14,1;58;2,566667;
1971-09-01;7;6,2;0;null;null;12;63,25;1,1;
1971-09-02;5,6;10,5;0;null;null;8,8;61,5;1,9;
1971-09-03;8,5;9,6;0;null;null;10,8;66,5;2,566667;
1971-09-04;5,4;9,6;0;null;null;8,9;64;,9;
1971-09-05;5,4;7,4;0;null;null;9,9;61;1,1;
1971-09-06;6,1;7,3;0;null;null;10,1;80;3,733333;
1971-09-07;6,5;,3;10,1;null;null;17,4;88;1,1;
1971-09-08;2,1;,3;6,1;null;null;16;88,75;1,4;
1971-09-09;,9;7;2,1;null;null;13,2;76,5;1,6;
1971-09-10;4,7;10,8;0;null;null;10,9;65,25;2,566667;
1971-09-11;4,2;3,1;0;null;null;15,7;83,25;1,4;
1971-09-12;2,3;2,1;14,2;null;null;15,4;86;1,1;
1971-09-13;3,4;11,4;0;null;null;15,5;71,75;1,9;
1971-09-14;3,3;10,9;0;null;null;14,8;65,25;3,233333;
1971-09-15;6,4;11,2;0;null;null;14,5;61;1,766667;
1971-09-16;7,1;10,8;0;null;null;12,1;56,25;2,566667;
1971-09-17;7,8;10,7;0;null;null;10,6;56,25;1,1;
1971-09-18;7,7;10,7;0;null;null;10;59,25;,6;
1971-09-19;6,9;9,6;0;null;null;9,3;58,5;,6;
1971-09-20;6,3;8,3;0;null;null;11,1;67,75;,6;
1971-09-21;4,7;7,9;0;null;null;10,1;62,25;1,4;
1971-09-22;5,9;0;0;null;null;16,7;70,5;1,6;
1971-09-23;4,4;6;0;null;null;14,1;64,25;3,066667;
1971-09-24;4,8;2,9;0;null;null;15,8;78,25;4,5;
1971-09-25;4,1;10,4;2,8;null;null;16,3;66,75;2,566667;
1971-09-26;5,4;0;0;null;null;16,5;92;2,566667;
1971-09-27;,6;3,4;8,8;null;null;15,3;78;2,266667;
1971-09-28;2,8;5,1;0;null;null;18,5;76;,6;
1971-09-29;3;9,2;0;null;null;17,2;68,5;1,1;
1971-09-30;5,2;5,3;0;null;null;16,8;81,5;,9;
1971-10-01;3,5;6,8;9,6;null;null;15,7;79,75;1,4;
1971-10-02;2,4;8,1;3,7;null;null;16,3;74,5;1,4;
1971-10-03;5;3,9;0;null;null;16,1;79,5;1,1;
1971-10-04;3,5;7,4;,9;null;null;15,9;83;4,4;
1971-10-05;3,1;7,7;24,2;null;null;17,6;75,5;1,6;
1971-10-06;4,4;8,7;0;null;null;15,7;76;2,566667;
1971-10-07;3,4;4,8;3,4;null;null;17,2;79;3,066667;
1971-10-08;2,5;6,3;0;null;null;15,8;72,75;1,766667;
1971-10-09;4,4;11;0;null;null;12,2;69,25;1,1;
1971-10-10;5,7;5,7;0;null;null;15,9;88,25;2,566667;
1971-10-11;3,4;,1;2,7;null;null;14,5;92,5;1,9;
1971-10-12;1,9;5,7;11;null;null;10,4;66,75;4,5;
1971-10-13;6,3;12,6;0;null;null;5,1;57,5;2,933333;
1971-10-14;6,7;12,5;0;null;null;7;55,25;2,266667;
1971-10-15;7;8,2;0;null;null;8,8;63;1,766667;
1971-10-16;5,4;8,7;0;null;null;12,5;57,25;2,566667;
1971-10-17;5,2;10;0;null;null;14,5;58;1,6;
1971-10-18;6,1;10,6;0;null;null;17,2;56,25;3,233333;
1971-10-19;7,7;11,4;0;null;null;16,5;53;2,066667;
1971-10-20;7,3;2,8;1,4;null;null;19,7;84,5;2,933333;
1971-10-21;2;2,2;26;null;null;18,6;91,75;2,066667;
1971-10-22;1,3;1,3;11,6;null;null;18;87,75;,6;
1971-10-23;2;9,4;2,5;null;null;16,3;74,25;1,4;
1971-10-24;3,9;6,2;0;null;null;20;83,25;1,4;
1971-10-25;2,5;7,2;,3;null;null;16,3;73;1,4;
1971-10-26;4;10,9;0;null;null;16,5;70,25;2,566667;
1971-10-27;5,4;9,7;0;null;null;17,4;67,75;2,266667;
1971-10-28;4,8;5,6;2,4;null;null;21,5;75,25;1,4;
1971-10-29;4;10,4;14;null;null;19,9;73;2,266667;
1971-10-30;4,9;4,7;0;null;null;18,8;70,5;2,266667;
1971-10-31;4,5;7,1;0;null;null;18,6;78,5;1,9;
1971-11-01;3,1;,5;11,5;null;null;21,3;92,5;1,1;
1971-11-02;1,1;11;13,9;null;null;18,8;66,75;3,733333;
1971-11-03;5,5;6,4;,8;null;null;19,5;77,5;2,566667;
1971-11-04;4,2;11,7;,1;null;null;14,8;63,25;1,766667;
1971-11-05;5,6;11,1;0;null;null;13;63,25;1,766667;
1971-11-06;7;9;0;null;null;19,3;64;3,7;
1971-11-07;7,2;11,5;0;null;null;15,3;61,25;1,6;
1971-11-08;8,5;10;0;null;null;16,8;66,5;1,766667;
1971-11-09;5,7;8,6;0;null;null;15;64,25;2,066667;
1971-11-10;5,7;11,5;0;null;null;18,5;58,75;,8;
1971-11-11;6,8;7;0;null;null;18,3;76,5;2,266667;
1971-11-12;4;1,4;10,5;null;null;19,8;93;1,1;
1971-11-13;,9;6,4;11,1;null;null;19,7;79;2,066667;
1971-11-14;3;10,7;0;null;null;21,6;66,5;2,266667;
1971-11-15;4,9;11,4;0;null;null;14,8;65,5;,9;
1971-11-16;6,4;12;0;null;null;12,6;65;2,066667;
1971-11-17;6,3;10,6;0;null;null;16,8;73,75;3,833333;
1971-11-18;5,9;7;42,2;null;null;19;80,25;1,4;
1971-11-19;3,3;6;2,2;null;null;20,5;85;,6;
1971-11-20;4,2;8,8;,8;null;null;16,8;68,25;2,266667;
1971-11-21;6,7;2,8;0;null;null;15;72,25;3,033333;
1971-11-22;5;10,6;0;null;null;16,5;67;2,066667;
1971-11-23;4,9;9,4;0;null;null;15,5;68,25;1,766667;
1971-11-24;4,3;9,9;0;null;null;16;62,25;,9;
1971-11-25;5,5;11,7;0;null;null;14,9;68,5;1,1;
1971-11-26;6,5;5,4;0;null;null;19,3;66;1,6;
1971-11-27;4,8;5,2;0;null;null;19,6;70,25;1,9;
1971-11-28;4,8;4,5;3,3;null;null;18,6;77,5;1,4;
1971-11-29;3,4;3,4;0;null;null;19,5;74;1,766667;
1971-11-30;3,8;3,5;5,4;null;null;20;86,25;,6;
1971-12-01;1,7;7,2;1,3;null;null;17,8;77,25;1,4;
1971-12-02;4,1;7,3;3,7;null;null;20,2;76,25;3,066667;
1971-12-03;4,4;8,2;2,6;null;null;20,5;82,5;3,7;
1971-12-04;4,5;0;44,5;null;null;19,5;96,5;1,1;
1971-12-05;,6;11;22,8;null;null;19,2;72,75;1,4;
1971-12-06;4,6;11;0;null;null;18,8;69;2,566667;
1971-12-07;4,8;9,1;0;null;null;19,6;80,25;,9;
1971-12-08;3,3;4,2;22;null;null;20,4;87,5;1,1;
1971-12-09;2,6;1,1;5,3;null;null;21,5;83,75;1,766667;
