Nome: BARRETOS
Codigo Estacao: 83625
Latitude: -20.55
Longitude: -48.57
Altitude: 541
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1978-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,8;0;null;null;null;19,7;86;1,333333;
1961-01-02;,9;0;4;null;null;19,9;94;2,666667;
1961-01-03;,4;1,7;8,5;null;null;19,5;90,25;3,333333;
1961-01-04;1;0;4;null;null;20,1;94,75;1,333333;
1961-01-05;,5;1,7;8;null;null;19,9;87,25;,666667;
1961-01-06;,9;1,7;3;null;null;20,5;90,5;1,333333;
1961-01-07;,6;,2;46,2;null;null;19,3;90,25;0;
1961-01-08;,7;4,1;8;null;null;20,7;84,75;2;
1961-01-09;1,2;4,6;32;null;null;21,1;92,75;2,666667;
1961-01-10;1,4;6,2;2;null;null;20,5;79;2,666667;
1961-01-11;2,3;5,8;0;null;null;20,3;80,5;0;
1961-01-12;1,5;6,5;7;null;null;19,1;82,75;1,333333;
1961-01-13;1,7;4,3;2;null;null;19,1;83,75;0;
1961-01-14;1,2;9,1;7;null;null;17,9;77,25;1,333333;
1961-01-15;1,9;11,1;0;null;null;19,7;72,25;0;
1961-01-16;2,3;2,7;,6;null;null;19,9;70;0;
1961-01-17;2,3;5,3;0;null;null;19,1;79,25;2,666667;
1961-01-18;2,1;10,5;0;null;null;19,5;69,5;2;
1961-01-19;2,8;8,1;0;null;null;20,9;62,75;1,333333;
1961-01-20;2,1;2,4;0;null;null;20,7;71,25;0;
1961-01-21;1,4;6,1;7;null;null;19,9;83,25;0;
1961-01-22;1,1;11,7;0;null;null;19,7;74;0;
1961-01-23;1,6;8,1;0;null;null;20,9;70,25;2;
1961-01-24;1,4;7,8;0;null;null;20,3;81,25;1,333333;
1961-01-25;1;4,6;0;null;null;20,3;85;,666667;
1961-01-26;,7;7,6;32;null;null;19,9;73,75;2,666667;
1961-01-27;1,7;0;0;null;null;18,7;78;2,666667;
1961-01-28;1;4,1;0;null;null;17,3;77,5;2,666667;
1961-01-29;1;1,7;2,2;null;null;19,5;85,25;2,666667;
1961-01-30;,6;8,7;10,5;null;null;18,7;76,5;0;
1961-01-31;1,1;4,9;0;null;null;19,3;75,5;1,333333;
1961-02-01;1,3;9,4;,4;null;null;18,9;74;0;
1961-02-02;1,5;9,2;5;null;null;18,9;73,5;2,666667;
1961-02-03;2,8;10,8;0;null;null;19,3;76,75;0;
1961-02-04;2,9;9,2;0;null;null;20,3;63,25;4;
1961-02-05;2,8;7,7;40;null;null;18,5;74,5;2,666667;
1961-02-06;2,4;9,8;0;null;null;20,3;66,75;,666667;
1961-02-07;2,9;11,1;0;null;null;19,9;60,75;0;
1961-02-08;3;7,4;,4;null;null;20,7;63,25;1,333333;
1961-02-09;2,7;8,9;0;null;null;20,1;78,5;3,333333;
1961-02-10;3;5,3;20,5;null;null;19,9;80,75;0;
1961-02-11;1,5;5,1;0;null;null;20,5;91,25;1,333333;
1961-02-12;,9;2,5;21;null;null;20,3;88;,666667;
1961-02-13;1,1;0;18,5;null;null;18,3;97;4,666667;
1961-02-14;,5;5,6;29,5;null;null;16,3;76,25;4,666667;
1961-02-15;2,5;5,1;0;null;null;17,5;80,5;2,666667;
1961-02-16;1,8;4,6;11;null;null;18,5;82;1,333333;
1961-02-17;1,4;,1;43;null;null;18,3;90,5;2,666667;
1961-02-18;,4;2,2;12;null;null;17,9;91,75;0;
1961-02-19;1,3;3,3;4;null;null;18,9;86;0;
1961-02-20;1;3,6;2,5;null;null;19,3;92,5;2,666667;
1961-02-21;,7;4,3;24,5;null;null;18,7;86,25;1,333333;
1961-02-22;1,1;4;15,8;null;null;19,3;90,5;0;
1961-02-23;,9;0;19,5;null;null;19,9;90,5;1,333333;
1961-02-24;1;,8;52;null;null;18,9;86,25;0;
1961-02-25;1,3;7,6;,5;null;null;18,9;79,25;0;
1961-02-26;1,7;4,8;0;null;null;20,5;79;0;
1961-02-27;2,4;,7;0;null;null;20,3;91;1,333333;
1961-02-28;,6;5,3;3;null;null;20,1;84,5;2;
1961-03-01;1,3;5,5;8,2;null;null;19,7;84;,666667;
1961-03-02;1,7;7,5;0;null;null;18,5;80,75;1,333333;
1961-03-03;2;9;1;null;null;18,5;80,75;1,333333;
1961-03-04;1,7;9,1;0;null;null;19,9;68,25;,666667;
1961-03-05;2,7;4,9;0;null;null;20,3;70,5;,333333;
1961-03-06;1,1;1,4;12,5;null;null;20,1;94,25;1,333333;
1961-03-07;,3;4,1;33;null;null;18,7;84,75;0;
