Nome: BEBEDOURO
Codigo Estacao: 83627
Latitude: -20.95
Longitude: -48.48
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;2;null;null;null;null;20;75,25;1,666667;
1961-01-02;2;null;12;null;null;17;76,75;1;
1961-01-03;1;null;13;null;null;17,4;81,75;1;
1961-01-04;1;null;10;null;null;17;79;1;
1961-01-05;2;null;30;null;null;19;85;1,666667;
1961-01-06;2;null;2;null;null;18,5;83,25;2,333333;
1961-01-07;2;null;7,2;null;null;17;76,5;1;
1961-01-08;2;null;30;null;null;20;86;1;
1961-01-09;2;null;4,5;null;null;19;83,5;1;
1961-01-10;2;null;4;null;null;19;85,75;1;
1961-01-11;2;null;0;null;null;20;81,25;1;
1961-01-12;2;null;0;null;null;20;79,25;2,333333;
1961-01-13;2;null;25,5;null;null;19;81,25;1;
1961-01-14;2;null;0;null;null;20;77,25;1;
1961-01-15;2;null;0;null;null;20;75,75;1,666667;
1961-01-16;3;null;8;null;null;21;80,25;1;
1961-01-17;3;null;0;null;null;20;83,25;1;
1961-01-18;3;null;0;null;null;19;76,75;1;
1961-01-19;3;null;0;null;null;20;84,5;1,666667;
1961-01-20;4;null;0;null;null;19;79,5;1;
1961-01-21;2;null;7;null;null;18;77,75;1;
1961-01-22;2;null;0;null;null;20;78;3;
1961-01-23;2;null;0;null;null;21,3;75,25;1;
1961-01-24;2;null;0;null;null;21;76;1,666667;
1961-01-25;3;null;0;null;null;20;75,75;2,333333;
1961-01-26;3;null;7,2;null;null;20;75,5;3,666667;
1961-01-27;3;null;0;null;null;18;82,25;3,666667;
1961-01-28;2;null;0;null;null;17;83,25;1,666667;
1961-01-29;2;null;2,5;null;null;18;85,75;2,333333;
1961-01-30;1;null;13;null;null;19;84;1;
