Nome: PORTO MURTINHO
Codigo Estacao: 83654
Latitude: -21.72
Longitude: -57.88
Altitude: 96
Situacao: Desativada
Data Inicial: 1977-08-07
Data Final: 1989-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1977-08-07;null;null;null;null;null;null;null;null;
1977-08-08;null;null;null;null;null;null;null;null;
1977-08-09;null;null;null;null;null;null;null;null;
1977-08-10;null;null;null;null;null;null;null;null;
1977-08-11;null;null;null;null;null;null;null;null;
1977-08-12;null;null;null;null;null;null;null;null;
1977-08-13;null;null;null;null;null;null;null;null;
1977-08-14;null;null;null;null;null;null;null;null;
1977-08-15;null;null;null;null;null;null;null;null;
1977-08-16;null;null;null;null;null;null;null;null;
1977-08-17;null;null;null;null;null;null;null;null;
1977-08-18;null;null;null;null;null;null;null;null;
1977-08-19;null;null;null;null;null;null;null;null;
1977-08-20;null;null;null;null;null;null;null;null;
1977-08-21;null;null;null;null;null;null;null;null;
1977-08-22;null;null;null;null;null;null;null;null;
1977-08-23;null;null;null;null;null;null;null;null;
1977-08-24;null;null;null;null;null;null;null;null;
1977-08-25;null;null;null;null;null;null;null;null;
1977-08-26;null;null;null;null;null;null;null;null;
1977-08-27;null;null;null;null;null;null;null;null;
1977-08-28;null;null;null;null;null;null;null;null;
1977-08-29;null;null;null;null;null;null;null;null;
1977-08-30;null;null;null;null;null;null;null;null;
1977-08-31;null;null;null;null;null;null;null;null;
1977-09-01;2;0;null;21,8;null;null;74,5;10,333333;
1977-09-02;2;null;0;27,7;null;null;68,75;3,333333;
1977-09-03;2,8;7,2;0;29,9;null;null;77,5;2,333333;
1977-09-04;2,2;9,1;0;31,1;null;null;58,25;2,333333;
1977-09-05;5;6,6;0;31,1;null;null;49,25;3;
1977-09-06;6;0;,6;23,4;null;null;78,5;2,666667;
1977-09-07;1;7,7;0;30;null;null;73;1,666667;
1977-09-08;4;8,6;1,6;33,4;null;null;59,75;10,333333;
1977-09-09;8;9;0;35;null;null;53,75;7;
