Nome: CAXAMBU
Codigo Estacao: 83686
Latitude: -21.989629
Longitude: -44.938583
Altitude: 958
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 2006-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;,5;,5;null;24,4;21,08;19,6;92,75;0;
1961-01-02;,5;,1;38,4;23;20,92;19,8;91,75;1;
1961-01-03;1;6;11,8;27,6;22,84;19,6;84;0;
1961-01-04;1,2;2,2;6,6;24;21,92;19,8;87,75;0;
1961-01-05;1;4,1;9,6;28;22,36;19,2;83,75;1;
1961-01-06;1,3;,5;3,4;26,2;22;19,8;91,25;1;
1961-01-07;1;4,7;11,6;27,8;22,96;20,6;78,75;1;
1961-01-08;1;3,9;7,2;29,2;22,56;19,8;84,25;2;
1961-01-09;1,5;4,4;74,2;27;22,52;19,4;85,25;1;
1961-01-10;1;6,1;27,8;28,8;23,24;19,4;83,5;1;
1961-01-11;2;6,2;0;28,4;22,2;16,4;75;0;
1961-01-12;2;5,8;0;26,8;20,96;17,8;80;2;
1961-01-13;1,8;5,7;30,8;25,4;20,24;16,4;87,25;1;
1961-01-14;1,2;5,8;17,6;28,2;22,08;18,8;77,75;1;
1961-01-15;2;10,6;0;28,2;21,6;15;71,75;1;
1961-01-16;2;4,3;0;26,2;20,96;16,2;80;0;
1961-01-17;2;9,6;18,2;29,4;22,52;16,8;72,5;0;
1961-01-18;2;9,4;0;31,6;23,64;16,8;66,5;2;
1961-01-19;3;1;0;27,6;21,12;18,4;83,5;0;
1961-01-20;1,5;6,7;3;29;21,76;18;79;0;
1961-01-21;1,5;6,7;0;28,6;22,72;17,8;73,25;1;
1961-01-22;2;6,7;0;29,8;23,72;19,8;71,75;0;
1961-01-23;2;0;27,6;23,6;21;19,2;93,25;0;
1961-01-24;1;7,2;18,6;27,8;23;18,8;82,5;1;
1961-01-25;1,5;,2;9,2;25;21,56;19,4;89,25;0;
1961-01-26;,5;0;17;23,2;19,6;17,6;83,5;2;
1961-01-27;,5;1,2;28,2;24,4;19,16;16;88;1;
1961-01-28;1;1,2;8,2;25,2;20,4;17;85,25;1;
1961-01-29;1,5;1,6;,4;26;21,2;18,6;86,75;0;
1961-01-30;1;6,6;16,6;28,4;22,8;19;75,25;1;
1961-01-31;2;,1;0;26,4;21,52;19,4;82;0;
1961-02-01;1,5;,8;0;25,8;21,68;18;79,5;0;
1961-02-02;1,5;9,1;0;31;22,96;17;72,75;0;
1961-02-03;2,5;8,2;,4;31,6;22,96;17;75,25;0;
1961-02-04;2,5;5,7;0;26;20,8;17;83,5;1;
1961-02-05;1,5;1,7;35,8;26,2;20,76;17,6;85,5;0;
1961-02-06;1;9,5;1;30;22,56;17,8;77;0;
1961-02-07;1,5;7,4;0;31;22,96;16,8;76,25;1;
1961-02-08;2,5;6,4;0;29,8;23,68;19,4;74,75;1;
1961-02-09;2,5;6,7;0;29,8;22,4;17,6;82,25;1;
1961-02-10;1,5;5,2;6,2;30;23,2;19,2;77,75;1;
1961-02-11;2;7,2;3;29,2;23,16;19,6;79,25;1;
1961-02-12;2;0;18;22;20,32;19,2;93,75;0;
1961-02-13;,5;0;57,6;21,8;19,32;17,6;91,75;0;
1961-02-14;,5;0;16,8;19;17,52;16,8;91,5;1;
1961-02-15;,5;0;16,4;21;17,84;15,2;88;1;
