Nome: BARRA DO ITABAPOANA
Codigo Estacao: 83699
Latitude: -21.3
Longitude: -40.98
Altitude: 4
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;26,2;23,24;21,8;87;null;
1961-01-02;null;null;0;23,8;22,2;21;93,25;null;
1961-01-03;null;null;0;25;22,5;21;90,75;null;
1961-01-04;null;null;0;25;22,5;21,2;91,5;null;
1961-01-05;null;null;9,4;26;23,1;21,8;95,5;null;
1961-01-06;null;null;7,2;26,5;23,6;22;89,75;null;
1961-01-07;null;null;0;26,8;24,14;21,5;86,25;null;
1961-01-08;null;null;0;28,8;25,48;23,5;84;null;
1961-01-09;null;null;9;28;24,76;23;92,75;null;
1961-01-10;null;null;22;27;24,02;21,5;93,5;null;
1961-01-11;null;null;38;27,4;24,42;22,3;85,5;null;
1961-01-12;null;null;0;25;22,68;21,3;92;null;
1961-01-13;null;null;0;24,8;22,4;21,3;94,5;null;
1961-01-14;null;null;11,3;25,5;22,46;20,8;91;null;
1961-01-15;null;null;0;26,8;23,16;19;87,75;null;
1961-01-16;null;null;0;27,8;24,22;22;85;null;
1961-01-17;null;null;0;27,8;24,96;22,5;83,75;null;
1961-01-18;null;null;0;27,7;24,68;22,2;83,5;null;
1961-01-19;null;null;0;27,3;24,58;22,8;83;null;
1961-01-20;null;null;0;27,8;24,72;22;83,75;null;
1961-01-21;null;null;0;27,8;25,06;23;80,75;null;
1961-01-22;null;null;0;28,5;25,14;22,7;82,75;null;
1961-01-23;null;null;0;29,5;25,7;21,8;77,5;null;
1961-01-24;null;null;0;29,5;25,68;23,5;83,75;null;
1961-01-25;null;null;0;30,2;26,24;23;83,25;null;
1961-01-26;null;null;22,3;25;23,12;22,2;96,5;null;
1961-01-27;null;null;9,6;25,2;22,4;20,2;95,5;null;
1961-01-28;null;null;12,2;26;23,64;21,2;92,25;null;
1961-01-29;null;null;23,2;28;24,42;22,3;88,25;null;
1961-01-30;null;null;17,3;29;25,24;22,2;87,75;null;
1961-01-31;null;null;0;28;24,6;22,2;87,75;null;
1961-02-01;null;null;0;28,5;25,5;22,8;84,75;null;
1961-02-02;null;null;0;28;25,4;23;79,25;null;
1961-02-03;null;null;0;27,8;25,2;22,8;81,5;null;
1961-02-04;null;null;0;28,5;25,54;23;82,25;null;
1961-02-05;null;null;0;28,5;25,6;23,5;82,5;null;
1961-02-06;null;null;0;28,8;25,48;22,8;80,75;null;
1961-02-07;null;null;0;28,5;25,5;23;84;null;
1961-02-08;null;null;0;28,8;25,58;22;81,5;null;
1961-02-09;null;null;0;31,4;26,86;23;81,25;null;
1961-02-10;null;null;0;31,2;26,44;23;81;null;
1961-02-11;null;null;0;30,2;26,22;23,4;83,25;null;
1961-02-12;null;null;0;32;26,12;23,2;86,5;null;
1961-02-13;null;null;9,4;28,5;25,08;23;80,25;null;
1961-02-14;null;null;91,8;23,8;20,62;17,8;90;null;
1961-02-15;null;null;26,4;24;21,3;18,2;91,5;null;
1961-02-16;null;null;0;27,8;24,5;21,2;89;null;
1961-02-17;null;null;0;29;25,76;23;81,5;null;
1961-02-18;null;null;0;28,8;25,78;22,8;81;null;
1961-02-19;null;null;0;30;26,28;23,4;77,5;null;
1961-02-20;null;null;0;28,6;25,42;22,8;80,5;null;
1961-02-21;null;null;0;28,8;25,88;23,2;81,5;null;
1961-02-22;null;null;0;29,5;26,1;23;83;null;
1961-02-23;null;null;0;28,5;25,68;23,4;82,75;null;
1961-02-24;null;null;0;28,5;25,4;22,5;83,5;null;
1961-02-25;null;null;0;30,2;25,88;22,4;82;null;
1961-02-26;null;null;0;29;25,9;23;81,25;null;
1961-02-27;null;null;0;31;26,18;23,4;82;null;
1961-02-28;null;null;0;29;25,68;22,7;83,75;null;
1961-03-01;null;null;0;29,5;24,84;21,8;86;null;
1961-03-02;null;null;62;28,5;24,7;22;80;null;
1961-03-03;null;null;0;28,4;24,72;20,2;74,75;null;
1961-03-04;null;null;0;28,4;25,24;20,6;80,25;null;
1961-03-05;null;null;0;28;24,96;22,3;86;null;
1961-03-06;null;null;0;28,4;25,62;23,5;85;null;
1961-03-07;null;null;0;28,7;25,48;23,2;81,75;null;
1961-03-08;null;null;0;28;25,16;22,8;84,25;null;
