Nome: BANANAL
Codigo Estacao: 83712
Latitude: -22.7
Longitude: -44.32
Altitude: 560
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1973-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;2,8;null;null;30,6;23,92;20;80,25;null;
1961-01-02;3;null;60;28,4;23,2;20,8;81;null;
1961-01-03;2,8;null;2;30;23,96;20;76,25;null;
1961-01-04;3;null;45;30,4;24,56;21;76;null;
1961-01-05;2,6;null;30;29,4;23,48;20;77,75;null;
1961-01-06;3,2;null;23;31;24,92;20,4;81;null;
1961-01-07;2,8;null;,2;29,6;23,76;20;77,5;null;
1961-01-08;3,2;null;6,2;29,6;24,32;21;77,75;null;
1961-01-09;3,6;null;1;31;25,4;21,4;76,75;null;
1961-01-10;3;null;23;30,4;24,36;20;74,75;null;
1961-01-11;2,8;null;0;30;23,88;19,6;75,75;null;
1961-01-12;2,8;null;0;30,4;24,24;20,2;76,25;null;
1961-01-13;3,2;null;0;31,8;24,52;20,4;76;null;
1961-01-14;3,4;null;,3;31,4;24,44;20,2;74;null;
1961-01-15;3,2;null;0;32;23,96;19;73,25;null;
1961-01-16;3;null;,1;31,4;23,6;17,2;74,75;null;
1961-01-17;3,4;null;5;33;25,32;18;76;null;
1961-01-18;2,4;null;0;32,6;25,88;20,4;74,5;null;
1961-01-19;2,8;null;0;30,6;24,12;20,2;76,5;null;
1961-01-20;2,8;null;25;29;22,04;19;75,75;null;
1961-01-21;3,2;null;,6;33;24,72;20,2;75,5;null;
1961-01-22;3,4;null;0;33;24,72;19;75;null;
1961-01-23;2,4;null;15;26;22,04;20,6;77,75;null;
1961-01-24;3;null;10;31,6;24,44;20,6;75,75;null;
1961-01-25;2,8;null;,5;29,4;23,76;20,8;78,5;null;
1961-01-26;3;null;33,4;27;22;20,2;73,75;null;
1961-01-27;3;null;,2;26,6;21,12;15;82;null;
1961-01-28;3,2;null;27,5;25,4;21,36;18,8;79,25;null;
1961-01-29;2,6;null;7,5;28;21,92;19;75;null;
1961-01-30;3,2;null;5;30;24,04;20,4;77,75;null;
1961-01-31;2,8;null;7,6;27;22,36;19;75,25;null;
1961-02-01;2,8;null;0;29;23,16;19,6;79,75;null;
1961-02-02;3;null;2;32,4;24,88;19,4;74,75;0;
1961-02-03;3,4;null;0;33;24,04;20;76,5;null;
1961-02-04;2,6;null;,2;27,8;22;19;77,25;null;
1961-02-05;3;null;40;31;24,04;19,8;75,25;null;
1961-02-06;3,4;null;0;34,4;25,16;19,4;79,5;null;
1961-02-07;3,2;null;0;32,2;24,12;19;73,75;null;
1961-02-08;3,6;null;7,2;33;24,68;20;79;null;
1961-02-09;3,4;null;0;31,2;25,16;21;76;null;
1961-02-10;3,6;null;1;30;24,44;20,8;80,75;null;
1961-02-11;2,8;null;0;29,6;23,88;20,2;76,5;null;
1961-02-12;2,8;null;19;28;22,84;18,8;77,75;null;
