Nome: JACAREPAGUA
Codigo Estacao: 83793
Latitude: -22.99
Longitude: -43.37
Altitude: 12
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1984-12-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;31,4;26,96;22,8;81,5;1,1;
1961-01-02;null;null;1,8;31,1;26,74;23,8;82,75;,3;
1961-01-03;null;null;0;28,8;26;23,2;82,25;1,6;
1961-01-04;null;null;0;29,4;25,88;21,6;78,25;,8;
1961-01-05;null;null;0;27,8;25,54;23;83,75;1,6;
1961-01-06;null;null;0;35,6;27,5;22,7;81;,3;
1961-01-07;null;null;25,7;29,8;26,7;23,7;80,5;2,4;
1961-01-08;null;null;0;27,2;25,32;23,2;84,25;1,6;
1961-01-09;null;null;1;29,7;26,02;22,7;84;1,4;
1961-01-10;null;null;0;29,6;26,12;22,4;83,75;,9;
1961-01-11;null;null;2;30,3;25,9;22,4;84,5;1,1;
1961-01-12;null;null;0;31,8;26,12;23;88,25;,8;
1961-01-13;null;null;45,5;32,2;26,32;21,2;72;2,566667;
1961-01-14;null;null;0;32,4;26,4;21;71,75;1,4;
1961-01-15;null;null;0;35,8;28,36;20,6;62,25;,9;
1961-01-16;null;null;0;35,5;29,22;22;60,25;1,4;
1961-01-17;null;null;0;38,2;30,36;23,8;69;,8;
1961-01-18;null;null;0;37,6;30,4;24,8;74;1,9;
1961-01-19;null;null;0;33,8;27,96;24,2;78;,6;
1961-01-20;null;null;0;33,8;28,12;22,2;73,25;,9;
1961-01-21;null;null;0;35,6;28,84;23,2;71,5;1,1;
1961-01-22;null;null;0;35,8;28,42;22,9;75;2,066667;
1961-01-23;null;null;3;29,4;25,52;23;91;,6;
1961-01-24;null;null;,2;31,2;26,32;22,6;81;,9;
1961-01-25;null;null;0;29,8;25,48;22,8;91,5;1,1;
1961-01-26;null;null;97,6;26;23,92;22,2;88;1,4;
1961-01-27;null;null;3,1;24,2;22,64;21;95,25;3,066667;
1961-01-28;null;null;55,4;25,3;23,06;21;97,75;,3;
