Nome: JAGUARIAIVA
Codigo Estacao: 83814
Latitude: -24.25
Longitude: -49.7
Altitude: 923
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1981-07-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;,6;null;null;23,2;20,06;18,3;94;,866667;
1961-01-02;,4;null;8,2;27,6;22,16;18,4;84,25;,9;
1961-01-03;2;null;,2;28,8;22,74;19,5;81,5;,733333;
1961-01-04;2;null;2,2;28,8;22,48;17,8;74;1,166667;
1961-01-05;2,7;null;0;27,2;22,48;18,4;72,75;,833333;
1961-01-06;2,3;null;0;23;19,7;16,7;91,25;1,533333;
1961-01-07;,8;null;,6;22,8;20,2;17,2;82,75;1,5;
1961-01-08;1,4;null;0;23,6;19,5;14,5;78,75;,666667;
1961-01-09;1,8;null;0;26;21,54;16,5;81,5;1,466667;
1961-01-10;2;null;0;27,6;22,44;18,4;80,5;0;
1961-01-11;2;null;0;29,4;23,16;19,2;72,75;2;
1961-01-12;4;null;0;29;22,76;18,6;71,5;1,2;
1961-01-13;5,1;null;0;29;23,16;18;70,25;1,533333;
1961-01-14;3,7;null;0;29,4;22,96;18,4;77;1,266667;
1961-01-15;2,9;null;0;31,2;24,6;19,8;68,5;0;
1961-01-16;2,5;null;0;26,8;22,72;19,2;83,25;,866667;
1961-01-17;1,5;null;2,4;29,8;23,6;19,4;75,5;1,4;
1961-01-18;1,7;null;0;27,8;21,6;19,8;92;1,6;
1961-01-19;,6;null;12;27,6;21,4;19;91,25;,833333;
1961-01-20;,7;null;7,7;28,4;22,12;19,6;87,5;0;
1961-01-21;,7;null;6;30,2;23,24;18,6;73;0;
1961-01-22;,9;null;0;29,2;23,6;18,2;67,5;,666667;
1961-01-23;,9;null;0;25,2;21,08;19,6;80;1,5;
1961-01-24;,6;null;0;29,6;22,44;16;60,25;1,533333;
1961-01-25;,9;null;0;29;21,64;15;70,5;,5;
1961-01-26;1;null;0;23;18,64;17;72,75;2,3;
1961-01-27;,5;null;0;19,6;16,06;12,5;76,25;2,9;
1961-01-28;,5;null;10;16,8;15,56;14,8;94;,666667;
1961-01-29;,2;null;36,5;25,8;20,62;14,5;72,25;0;
1961-01-30;,3;null;0;27,4;22,04;17,8;70,75;,666667;
1961-01-31;,5;null;0;29,6;22,2;14,6;71;,533333;
1961-02-01;,5;null;0;29;23,32;16,4;70;0;
1961-02-02;,5;null;0;30,6;23,64;16,4;71,5;,666667;
1961-02-03;1;null;2,2;29,4;21,68;17;87,25;,5;
1961-02-04;2,1;null;11,5;26,8;21,48;19;87,5;,666667;
1961-02-05;1,9;null;20,4;24,4;20,32;18,4;88,25;1,2;
1961-02-06;1;null;2,5;28;22,44;17,8;80,5;,666667;
1961-02-07;2,1;null;0;30,2;23,26;16,5;74;,7;
1961-02-08;3,6;null;0;28,8;22,16;17,4;79,5;1,4;
1961-02-09;2,6;null;0;26,4;21,52;19;88,25;1,233333;
1961-02-10;1,5;null;46,6;28,2;22,48;18,2;75,75;,766667;
1961-02-11;2;null;16,5;29,2;22,8;18,4;75,75;,666667;
1961-02-12;4;null;0;29,2;22,88;19,2;74,75;,666667;
1961-02-13;2,6;null;0;27,8;21,98;17,5;62,5;1,5;
1961-02-14;5,8;null;0;26;20,24;15,6;69,75;2,6;
1961-02-15;5;null;0;22,4;18,56;16,6;79,25;3,533333;
1961-02-16;3,1;null;0;26;20,68;16;76,25;2,566667;
1961-02-17;3,7;null;0;25;19,48;17,4;89;1,5;
1961-02-18;,7;null;18;25,8;20,8;18;86,5;,5;
1961-02-19;1,3;null;1,5;27,2;20,32;16,6;94,25;,666667;
1961-02-20;1,2;null;15,2;27,8;22,08;18;78,75;1,533333;
1961-02-21;1,9;null;1;27,6;22,44;18,2;80,25;0;
1961-02-22;1,6;null;4;25,8;21,52;19,6;93,5;,7;
1961-02-23;,9;null;32,2;22,4;19,76;18,6;94,5;,666667;
1961-02-24;,2;null;19,5;23,2;20,64;19,4;94,5;,833333;
1961-02-25;0;null;4,5;23,8;20,92;19,4;92,25;,666667;
1961-02-26;,9;null;2,9;25;21,72;20,4;93;1,166667;
1961-02-27;,8;null;11,1;26,6;21,84;19,2;84,75;1,233333;
1961-02-28;1,7;null;6,6;21,6;19,26;18,3;81,25;1,766667;
1961-03-01;2,3;null;0;23,2;19,2;16;81;,666667;
1961-03-02;2,1;null;0;24,4;19,48;15,2;75,25;1,666667;
1961-03-03;2,4;null;0;27,6;20,9;12,5;73,25;,333333;
1961-03-04;2,5;null;0;29,2;22,4;15,2;66;,666667;
1961-03-05;3;null;0;24,4;20,88;17,6;76,25;1,333333;
1961-03-06;2,3;null;4;21,6;18,28;15,8;85,25;3;
1961-03-07;1,7;null;2,7;21,4;19,12;17;85,25;2,333333;
1961-03-08;1,8;null;,7;27,8;22;17,6;79,75;,666667;
1961-03-09;2;null;0;28,4;22,24;17,2;81,75;0;
1961-03-10;1,9;null;0;29,2;22,72;15,8;70,5;,333333;
1961-03-11;1,1;null;0;29,4;22,06;12,5;79;0;
1961-03-12;4,5;null;6;27,6;21,32;18,2;87,5;,666667;
1961-03-13;1,3;null;14,2;26;19,8;18;90,5;2,333333;
1961-03-14;1,4;null;10,3;26,2;21,44;17;85;,666667;
1961-03-15;1,5;null;3,5;25,8;21,72;18,4;87,5;1;
1961-03-16;,7;null;3,3;27,6;21,04;18;89,75;,666667;
1961-03-17;1,5;null;7,5;25;20,96;18,6;92;2;
1961-03-18;1,2;null;6,2;20,8;18,28;17,6;94,5;2;
1961-03-19;,2;null;63,5;18,4;16,9;15,5;93;0;
1961-03-20;,4;null;1;23,8;19,72;16,6;88,25;1,666667;
1961-03-21;1,1;null;9,7;26,2;20,68;16;90,75;,666667;
1961-03-22;1,4;null;,6;27,8;22,2;17,4;79,25;1,666667;
1961-03-23;2;null;0;29;21,8;17,8;80;,333333;
1961-03-24;1,6;null;20,6;29;22,96;18;81,25;0;
1961-03-25;1,6;null;0;28,6;22,4;17,2;78;,666667;
1961-03-26;2;null;0;28,8;21,3;16,7;82,75;2;
1961-03-27;1,8;null;19,3;20,8;16,4;15;81,25;3,333333;
1961-03-28;2;null;0;21;15,76;12,8;67,25;3;
1961-03-29;4;null;0;21,8;16,72;12,2;74,5;2;
1961-03-30;3,2;null;0;23,2;17,56;12,6;67,5;2,333333;
1961-03-31;2,8;null;0;23,6;18;11,2;63,5;0;
1961-04-01;2,3;null;0;24,6;17,64;9,8;70,75;1,333333;
1961-04-02;2,7;null;0;23,4;17,36;11,4;82,5;,666667;
1961-04-03;1,2;null;0;20,8;17,44;13;94,25;,666667;
1961-04-04;,6;null;105,2;21;18,72;16,6;95;1;
1961-04-05;,8;null;31,7;20,2;17,52;15,8;93,5;1;
1961-04-06;,3;null;15,8;24,8;18,8;14,8;82;1;
1961-04-07;3,3;null;0;22,8;19,68;17;76,5;2,333333;
1961-04-08;2,8;null;0;25,8;20,32;15;81,25;0;
1961-04-09;1,7;null;0;27,4;20,96;14,4;71,25;0;
1961-04-10;3;null;0;26,8;21,88;17;76;,333333;
1961-04-11;2,7;null;0;26,4;21,44;16,8;78,5;0;
1961-04-12;2,1;null;0;27,2;20,32;15,2;88,25;,666667;
1961-04-13;1,4;null;1,5;28,6;21,32;15,4;79,5;,666667;
1961-04-14;2,3;null;0;27,4;21,52;15,4;80,5;1;
1961-04-15;2,3;null;0;27,8;22,26;18,5;82;,666667;
1961-04-16;2;null;0;27,6;22,48;18,4;75,5;,333333;
1961-04-17;1,9;null;0;26,4;21,24;17,6;80,25;,666667;
1961-04-18;1,5;null;0;26,2;19,64;14,4;84,25;,666667;
1961-04-19;1,8;null;4,7;20,6;17,24;16;81,75;2,333333;
1961-04-20;1,8;null;0;22,8;17,08;12,8;77,75;1,666667;
1961-04-21;1,7;null;0;20,8;16,4;12;82;1;
1961-04-22;1,6;null;0;23,4;18,32;12;82,25;,666667;
1961-04-23;1,7;null;9,4;22,4;18,72;13,8;86,75;1;
1961-04-24;1;null;0;24;18,76;14;90,5;,666667;
1961-04-25;1;null;7,3;20,6;17,06;15,4;91;,333333;
1961-04-26;1;null;32,5;22,4;16,92;13,6;86;0;
1961-04-27;,8;null;0;22;15,8;12,4;74,25;1,666667;
1961-04-28;1,1;null;0;23,8;14,96;6,8;77,25;,333333;
1961-04-29;1,3;null;0;23,6;15,8;7,6;77,75;0;
1961-04-30;1,2;null;0;21,8;16,16;12,4;64,5;1;
1961-05-01;1,1;null;0;24,2;16,36;9,4;71,5;1;
1961-05-02;1,3;null;0;22;16,44;12;84,5;1,333333;
1961-05-03;,7;null;3,2;16,8;14,88;14;88,75;3,333333;
1961-05-04;,5;null;27;21;16,92;13,8;84,25;,333333;
1961-05-05;1,5;null;0;20,8;16,96;14;84,5;1;
1961-05-06;1;null;0;24,4;16,44;9;80;,666667;
1961-05-07;2,1;null;,5;19,4;16,72;13,2;93;0;
1961-05-08;,4;null;15,5;21,6;17,68;15,6;89,5;,333333;
1961-05-09;1;null;0;22,6;17,2;12,6;81,25;1;
1961-05-10;1,6;null;0;23,4;17,18;12,9;77,25;,666667;
1961-05-11;2,4;null;0;21,2;16,96;13,2;80,5;2,333333;
1961-05-12;2;null;0;23,4;17,52;13;75,5;0;
1961-05-13;2;null;0;22,8;18,02;13,7;77,5;,333333;
1961-05-14;2;null;0;25,2;18,96;13,8;75,75;,666667;
1961-05-15;2;null;0;22,8;17,52;13,8;82,75;1;
1961-05-16;1,8;null;0;21,6;16,06;10,3;84,5;,666667;
1961-05-17;1,4;null;0;24;18,2;11,6;81,5;1;
1961-05-18;1,9;null;0;23,8;19,32;15,8;80,25;1;
1961-05-19;1,7;null;0;21,6;15,88;11,8;76,75;1,666667;
1961-05-20;2,9;null;0;19,6;11,56;7,2;63;2,333333;
1961-05-21;3,3;null;0;20;12,12;7,4;77,5;1;
1961-05-22;,6;null;0;21,8;14,68;10;83;1,666667;
1961-05-23;2,8;null;0;23,2;16,24;11,8;81,25;,333333;
1961-05-24;1,4;null;0;22,8;14,56;9,8;82,5;,666667;
1961-05-25;1,9;null;0;21,8;15,04;9,6;72,5;1;
1961-05-26;2,1;null;0;21;14,68;11;76,25;,666667;
1961-05-27;2;null;0;19,8;12,92;9,8;80,75;,666667;
1961-05-28;1,7;null;0;22;12,6;4,8;72;,666667;
1961-05-29;2,2;null;0;22,4;12;5;78,75;1;
1961-05-30;2,2;null;0;23;12,48;6;78,5;,666667;
1961-05-31;2,4;null;0;22,8;12,88;7,2;76,25;1;
1961-06-01;2,6;null;0;22,4;13,28;6,6;74,25;0;
1961-06-02;2,3;null;0;20,8;14,22;8,5;77;,666667;
1961-06-03;2,7;null;0;22,4;14,52;8,2;83,25;,666667;
1961-06-04;1,6;null;0;24,6;16,6;10,4;82,5;1;
1961-06-05;1,7;null;0;23,8;16,04;11,4;88,75;0;
1961-06-06;1,7;null;15;22;17,24;14,6;84,25;1;
1961-06-07;1,5;null;0;23,5;17,06;13,8;82;,666667;
1961-06-08;2,1;null;0;23;15,56;11,6;82,5;,666667;
1961-06-09;2,1;null;0;23,2;15,86;10,5;84,25;1;
1961-06-10;1,8;null;0;22,8;16,32;11,2;84,25;2,666667;
1961-06-11;2;null;2,5;16,8;15,88;15;95,5;,666667;
1961-06-12;,2;null;41,5;15,8;14,08;13,2;97,25;0;
1961-06-13;,1;null;19,8;14,8;12,64;11,8;97,25;1;
1961-06-14;,2;null;1;12,8;11,34;10,7;96,75;0;
1961-06-15;,4;null;5,7;11;6,76;5;89,25;1;
1961-06-16;,6;null;,2;12,8;7,9;5,5;81,75;1,666667;
1961-06-17;1,5;null;0;15,8;9,48;5;79,75;1,666667;
1961-06-18;1,6;null;0;19;13,28;8;84;,666667;
1961-06-19;,4;null;0;22,6;14,48;9;84,5;,666667;
1961-06-20;1,5;null;0;22,8;15,32;9,2;84;1;
1961-06-21;1,2;null;0;16,4;13,48;12,2;93,75;0;
1961-06-22;,4;null;10,4;19;13,08;10;86,5;,666667;
1961-06-23;,8;null;0;18,2;10,84;7,2;84,25;1,666667;
1961-06-24;,8;null;0;20,8;14,04;9,4;81,25;2,333333;
1961-06-25;1;null;0;21,4;15,08;11,2;76,5;1;
1961-06-26;1,2;null;0;22,4;16,04;11,6;75,25;,666667;
1961-06-27;1;null;0;21,8;14,96;9,6;77,25;,666667;
1961-06-28;,8;null;0;22,2;15,24;10;86,75;,666667;
1961-06-29;,9;null;0;23,6;15,12;9,6;79,5;,333333;
1961-06-30;1,1;null;0;24;16;11,2;79,25;,666667;
1961-07-01;1;null;0;22,2;13,72;9,2;78,5;,666667;
1961-07-02;1;null;0;23,2;13,8;7,4;75;,666667;
1961-07-03;1,5;null;0;23,4;16,58;12,5;75,75;,666667;
1961-07-04;,9;null;0;21,6;16,12;12;74,25;1,666667;
1961-07-05;,9;null;0;22,6;16,04;11,6;73,5;,666667;
1961-07-06;,9;null;0;22,6;15,32;9,2;76,75;,666667;
1961-07-07;1;null;0;23,2;14,72;8;77;,666667;
1961-07-08;2,6;null;4;17,4;14,32;12,8;85;1;
1961-07-09;1,3;null;0;18;12,92;9,2;78,75;1,333333;
1961-07-10;1,6;null;0;17;12,76;9,4;80,75;1,666667;
1961-07-11;1,5;null;0;19;12,64;8,2;83,75;1;
1961-07-12;1,6;null;0;21,2;13,4;9,4;82,5;1,333333;
1961-07-13;1,8;null;0;23,4;16,28;10,8;78;,666667;
1961-07-14;2,3;null;0;23,6;15,56;10;78,25;,666667;
1961-07-15;2,3;null;0;22,8;15,24;10,8;75,25;1;
1961-07-16;2,2;null;0;23,4;13;7,2;71,5;,666667;
1961-07-17;2,8;null;0;23,4;13,76;7,2;73,25;1;
1961-07-18;3;null;0;25,2;15,88;11,4;74,75;1;
1961-07-19;3,4;null;0;25;15,24;8;69,5;,333333;
1961-07-20;3,7;null;0;24,6;14,72;7,2;69,25;,666667;
1961-07-21;3;null;0;24,4;14,76;7,4;71,75;1;
1961-07-22;3,7;null;0;22,4;15,56;11,4;77;1;
1961-07-23;2,3;null;0;21;14,12;9;73;1;
1961-07-24;1,6;null;0;24;13,8;5,2;70,5;,666667;
1961-07-25;3,4;null;0;24,4;14,56;7;70,25;1;
1961-07-26;4;null;0;26;16,22;8,7;70,5;,666667;
1961-07-27;3,7;null;0;16,8;12,84;11;82,5;1,666667;
1961-07-28;1,5;null;0;18;12,56;9,8;80,25;1,666667;
1961-07-29;2;null;0;17;11,28;8,6;80;2;
1961-07-30;1,8;null;0;22,2;13,24;8,6;73,75;0;
1961-07-31;2,8;null;0;22,6;13,76;7,4;73;,666667;
1961-08-01;3,2;null;0;22,8;14,48;7,4;76,75;,666667;
1961-08-02;2,3;null;0;21,2;14,32;9,2;78,25;1;
1961-08-03;2,2;null;0;22,4;14,76;9,4;73,75;,333333;
1961-08-04;2,3;null;0;25,2;13,8;5,4;72,75;,666667;
1961-08-05;3,4;null;0;25,4;14,56;6,4;66,25;,666667;
1961-08-06;3,3;null;0;26,4;14,32;5,8;69,75;,666667;
1961-08-07;3,9;null;0;27;15,52;5,8;63,5;0;
1961-08-08;4,5;null;0;25,2;15,24;5,6;69,5;1,666667;
1961-08-09;3,8;null;0;24;16,04;11,2;68,5;1,666667;
