Nome: RIO NEGRO
Codigo Estacao: 83867
Latitude: -26.1
Longitude: -49.8
Altitude: 824
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1985-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;24,9;19,8;17,9;92,5;,6;
1961-01-02;null;null;16;27,6;21,26;16,9;86,75;1,933333;
1961-01-03;null;null;0;30,2;21,44;17,4;79,75;2,266667;
1961-01-04;null;null;55;28,8;20,28;15,6;82,25;1,3;
1961-01-05;null;null;0;28,8;20,72;17,8;80,75;2,833333;
1961-01-06;null;null;0;24,9;20,26;17,2;81;3,066667;
1961-01-07;null;null;5;24,4;19,2;16,2;80,5;3,333333;
1961-01-08;null;null;0;26,2;19,54;14,6;84,25;2,266667;
1961-01-09;null;null;0;26;19,84;16,2;90,75;2,333333;
1961-01-10;null;null;1,3;28,4;21,4;18,2;81,75;2,4;
1961-01-11;null;null;1,2;25,4;20,28;17,8;85,5;4,433333;
1961-01-12;null;null;0;28,6;21,52;17,2;80,25;3,8;
1961-01-13;null;null;0;28,8;21,28;15,8;80,25;1,3;
1961-01-14;null;null;0;31,2;22,72;17,6;82,25;,633333;
1961-01-15;null;null;0;30;24,16;20;81,25;0;
1961-01-16;null;null;2,5;29,6;22,72;19,8;89,25;1,466667;
1961-01-17;null;null;1,3;28,2;21,12;17,8;94,25;2,433333;
1961-01-18;null;null;10;28,7;21,34;18,2;86;1,466667;
1961-01-19;null;null;4,1;30;23,28;19,6;86;,733333;
1961-01-20;null;null;,9;30,2;23,36;19,8;81,25;2,033333;
1961-01-21;null;null;3;31;23,64;19,6;81,25;,733333;
1961-01-22;null;null;0;29,6;22,52;19,2;81;1,466667;
1961-01-23;null;null;0;22,6;17,76;15,4;85,25;2,6;
1961-01-24;null;null;0;31;21,18;15,7;76;3,833333;
1961-01-25;null;null;0;29,4;19,68;14,4;80,25;2,7;
1961-01-26;null;null;0;19;15,84;14,8;91,75;4,166667;
1961-01-27;null;null;4,6;17;14,72;12,8;92,75;3,2;
1961-01-28;null;null;2;17,3;15,18;13,3;96,5;1,833333;
1961-01-29;null;null;14,5;20,2;16,94;14,3;90;0;
1961-01-30;null;null;13;26,3;19,2;13,6;81,75;1;
1961-01-31;null;null;0;30,2;20,34;13,1;76,75;0;
1961-02-01;2,1;null;0;31;20,48;13,3;73,25;,866667;
1961-02-02;5,4;null;0;32,2;22,92;17,2;73,5;,966667;
1961-02-03;5,5;null;0;29;23,44;16,4;81,75;1,166667;
1961-02-04;3;null;4,1;24,6;19,18;17,1;89;,733333;
1961-02-05;1,3;null;1,2;26,2;19,66;15,9;85,25;0;
1961-02-06;2,2;null;0;27,8;23,8;18,4;84,5;1,2;
1961-02-07;3,5;null;6,3;30,4;22,36;16,6;80,25;3,633333;
1961-02-08;5,5;null;0;30,8;22,2;17,2;84;1,966667;
1961-02-09;2,7;null;5,5;24,2;19,22;16,7;91,75;2,5;
1961-02-10;2,2;null;0;25,1;19,9;16,4;88,75;1,733333;
1961-02-11;3,1;null;,3;28;21,68;17,6;82,25;1,8;
1961-02-12;2,2;null;0;29,5;22,06;17,8;82;2,066667;
1961-02-13;5;null;0;29,9;19,62;12;73,75;1,266667;
1961-02-14;1,5;null;0;21,7;17,4;15,9;86,75;3,166667;
1961-02-15;4,2;null;0;20,4;16,6;14,2;88,75;4,033333;
1961-02-16;4;null;0;21,4;17,26;13,8;89;3,533333;
1961-02-17;2;null;1,5;24,8;19,06;16,3;89,5;3,866667;
1961-02-18;2,3;null;0;29;20,96;16,8;80,75;,6;
1961-02-19;2;null;0;27,6;20,46;16,9;84,25;,666667;
1961-02-20;2,1;null;4,3;28,3;20,92;18,2;82,75;0;
1961-02-21;4,4;null;9,3;29,9;21,34;18;84,5;0;
1961-02-22;2;null;13,6;28,8;21,66;18,9;90,75;,633333;
1961-02-23;1,8;null;18,3;27,5;20,28;18;90;,566667;
1961-02-24;1,7;null;9;27,2;21,8;18,2;89,75;2,766667;
