Nome: NOVA ANDRADINA
Codigo Estacao: S713
Latitude: -22.0786111
Longitude: -53.46583333
Altitude: 372
Situacao: Operante
Data Inicial: 2018-04-08
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-04-08;null;null;null;null;null;null;null;null;null;null;
2018-04-09;null;null;null;null;null;null;null;null;null;null;
2018-04-10;null;null;null;null;null;null;59.714286;42;10.7;null;
2018-04-11;0;970.875;19.279167;33.6;26.658333;21.8;65.791667;39;12.9;3.208333;
2018-04-12;0;972.008333;17.575;33.3;26.108333;20.9;61.541667;31;8.9;2.675;
2018-04-13;0;974.154167;16.441667;32.5;25.633333;21.2;58.208333;35;7.7;2.391667;
2018-04-14;0;975.595833;18.341667;32.3;24.8875;19;68.166667;44;9.1;1.9;
2018-04-15;0;977.416667;18.7125;27.9;23.954167;20.8;73.125;57;9.1;2.158333;
2018-04-16;0;976.704167;17.395833;27.8;22.429167;19.4;74.458333;54;9.8;2.183333;
2018-04-17;0;975.654167;17.1;29.8;23.320833;18.6;69.083333;50;9.7;2.879167;
2018-04-18;0;976.35;17.4375;30.6;23.9875;18.9;68;45;10.5;3.070833;
2018-04-19;0;975.366667;17.720833;31.8;24.8625;20;65.875;44;9.1;2.891667;
2018-04-20;0;974.429167;18.741667;31.9;24.991667;21.1;69.625;42;8.2;1.895833;
2018-04-21;.4;973.104167;16.941667;32.8;25.220833;19.7;63.625;32;7.3;2.058333;
2018-04-22;0;972.025;14.7;31.6;25.141667;19.9;53.708333;34;7.9;2.408333;
2018-04-23;0;972.675;15.025;32.3;24.429167;16.8;57.125;36;8.6;1.929167;
2018-04-24;0;974.0125;16.016667;32.7;25.454167;20.6;57.833333;33;7.2;2.1125;
2018-04-25;0;974.366667;16.1125;32.3;24.579167;17.7;61.083333;33;6.1;1.729167;
2018-04-26;0;973.083333;16.033333;32.3;24.45;17.2;61.958333;33;6.2;1.525;
2018-04-27;0;972.2625;16.779167;33.6;26.091667;21.4;58.208333;34;9.1;2.816667;
2018-04-28;0;973.295833;17.975;34.3;26.5125;21;61.416667;34;7.2;2.079167;
2018-04-29;0;972.708333;17;33.9;26.820833;22.2;56.708333;32;8.2;2.625;
2018-04-30;0;972.504167;16.525;34.7;27.445833;22.2;53.291667;26;9.5;2.745833;
2018-05-01;0;973.529167;16.820833;34.2;26.379167;19;57.583333;32;8.7;2.229167;
2018-05-02;0;973.695833;14.579167;33.9;26.45;18.3;50.583333;24;10.6;2.483333;
2018-05-03;0;972.783333;12.891667;33.3;26.104167;21.8;45.833333;24;10.9;2.866667;
2018-05-04;0;972.2625;12.283333;33.7;24.883333;16.2;48.333333;23;11.1;1.975;
2018-05-05;0;973.270833;14.375;33.2;26.25;21.3;49;28;7.6;2.470833;
2018-05-06;0;974.545833;15.875;34.8;25.7;19.3;57.541667;26;5.8;1.370833;
2018-05-07;0;975.25;17.229167;31.7;25.258333;21.2;62.583333;38;10;2.316667;
2018-05-08;0;974.479167;16.629167;30.6;24.145833;19.2;64.416667;42;10.8;2.895833;
2018-05-09;0;973.970833;16.441667;31.9;24.225;19.1;63.625;36;9.2;3.058333;
2018-05-10;0;971.791667;15.808333;32.5;24.958333;19.6;59.458333;33;12.3;3.6375;
2018-05-11;0;971.85;16.875;26.2;21.8;21.2;75.166667;52;12.6;3.75;
2018-05-12;4.6;973.425;15.266667;24.4;19.004167;15.4;80.833333;50;8;2.395833;
2018-05-13;0;972.795833;13.283333;28.5;18.9625;12.7;73.875;34;7.1;1.208333;
2018-05-14;0;971.65;16.395833;30.7;22.354167;16.4;70.375;45;9.3;2.666667;
2018-05-15;1;970.729167;17.466667;33.7;25.266667;20.9;64.125;36;13.3;3.3625;
2018-05-16;5.6;972.841667;18.041667;25;20.829167;17.9;84.666667;61;12;2.591667;
2018-05-17;0;971.883333;17.891667;28.8;21.966667;16.5;79.625;50;7.7;1.720833;
2018-05-18;0;969.395833;19.241667;32.3;24.483333;20.2;75.041667;43;12.2;2.933333;
2018-05-19;28.6;971.608333;14.829167;23.8;18.0375;15.5;82.166667;62;15.1;3.816667;
2018-05-20;.2;975.929167;8.254167;20.1;13.095833;8;75.208333;41;6.2;1.6375;
2018-05-21;0;974.316667;8.308333;23.1;14.591667;8.4;69.291667;35;5.5;1.6;
2018-05-22;0;975.783333;9.325;23.6;15.791667;9.2;68.833333;37;6.2;1.425;
2018-05-23;0;976.875;10.5875;25.2;16.25;10;72.375;38;5.8;1.129167;
2018-05-24;0;977.7625;12.595833;26.7;18.545833;12.6;70.125;40;5.6;1.25;
2018-05-25;0;976.308333;14.5;27.6;20.683333;16.2;69.666667;40;8.6;2.266667;
2018-05-26;0;974.895833;15.483333;29.8;22.058333;17.6;67.75;41;10.1;3.1;
2018-05-27;0;976.15;14.875;30;22.654167;17.5;63.458333;36;10.3;3.429167;
2018-05-28;0;976.5875;12.391667;28.6;21.879167;16.8;57.583333;29;10.2;3.1875;
2018-05-29;0;974.9625;12.8125;29.4;21.729167;16.4;58.5;33;9.5;3.458333;
2018-05-30;0;973.954167;13.775;30;22.916667;18.5;56.75;38;9.4;3.141667;
2018-05-31;0;971.616667;14.558333;30.5;23.35;18.5;59.791667;37;11.9;3.875;
2018-06-01;0;970.525;15.75;26.9;22.958333;21.4;64.958333;50;14.6;3.379167;
2018-06-02;2.2;974.775;17.004167;21.6;18.45;18.6;91.291667;80;6.3;2.258333;
2018-06-03;0;979.329167;13.629167;19.1;15.4625;13.1;89.333333;74;8;2.566667;
2018-06-04;.4;979.008333;14.995833;19.7;16.2125;13.9;92.708333;80;5.5;1.445833;
2018-06-05;.2;975.125;15.654167;22.2;17.429167;15.1;89.833333;70;9;1.770833;
2018-06-06;0;971.620833;12.304167;24.1;15.891667;10.1;80.916667;52;8.2;1.591667;
2018-06-07;0;974.5375;13.4625;17.5;14.925;12.8;91.166667;79;6.8;2.166667;
2018-06-08;.8;976.720833;10.125;22.2;13.995833;6.9;79.875;49;4.8;1.408333;
2018-06-09;.2;973.85;13.591667;27.7;19.870833;10.8;68.583333;46;12.2;3.470833;
2018-06-10;0;969.704167;16.1125;31.5;24.341667;18.2;61.166667;44;13.4;5.079167;
2018-06-11;0;969.316667;18.65;33.3;26.054167;20.1;65.583333;43;15.1;4.545833;
2018-06-12;.6;970.525;20.029167;26.7;23.120833;21.8;83.125;62;10.3;4.416667;
2018-06-13;27;976.558333;13.916667;23.2;15.945833;14.4;87.791667;77;10.2;3.1625;
2018-06-14;0;979.083333;8.604167;18.2;13.266667;10.1;74.5;47;6.3;2.279167;
2018-06-15;0;980.954167;7.858333;19.3;13.220833;10.2;71.541667;44;8.6;2.745833;
2018-06-16;0;981.4625;9.9;21.4;14.204167;9.5;76.708333;52;6.6;2.029167;
2018-06-17;0;981.595833;12.195833;24.1;15.570833;10.4;81.791667;55;4.5;1.5;
2018-06-18;0;981.233333;14.0625;26.4;17.95;12.6;80.458333;47;5.5;1.404167;
2018-06-19;0;979.041667;14.375;27.9;19.3875;14.3;75.583333;40;6.2;1.841667;
2018-06-20;0;977.4;14.7;29.6;22.125;17.3;65.416667;34;9.2;3.3125;
2018-06-21;0;975.4875;12.766667;31;22.370833;13.9;56.833333;30;10.3;2.6375;
2018-06-22;0;974.4875;12.7125;31;22.583333;15.2;56.166667;30;8.5;2.191667;
2018-06-23;0;971.8;12.145833;31.7;24.183333;19.5;48.416667;29;11.1;4.095833;
2018-06-24;0;973.020833;14.154167;32;24.120833;17.2;54.875;29;9.8;1.8625;
2018-06-25;0;972.241667;14.770833;32.1;23.704167;16.5;59.708333;30;8.3;1.708333;
2018-06-26;0;971.8;17.541667;30.9;22.929167;18.1;74.666667;40;7.3;1.766667;
2018-06-27;0;972.504167;16.325;31.6;23.804167;18.4;66.75;33;6.3;1.308333;
2018-06-28;0;973.004167;14.445833;31;23.741667;18;58.083333;31;9.8;2.8125;
2018-06-29;0;972.1125;12.508333;32;24;17.2;50.125;29;8.1;2.741667;
2018-06-30;0;971.15;14.1125;30.7;22.941667;17.1;59.708333;32;5.7;1.191667;
2018-07-01;0;970.4625;13.595833;32.2;23.354167;15.8;57.958333;30;9.5;2.220833;
2018-07-02;0;971.0125;12.7375;32;24.029167;16.9;51.208333;27;9.8;2.629167;
2018-07-03;0;972.904167;13.879167;31.6;23.3375;15.9;57.375;34;7.1;1.133333;
2018-07-04;0;972.316667;13.304167;31.1;23.241667;15.7;56.333333;29;6.9;2.1625;
2018-07-05;0;972.579167;12.108333;33;23.758333;14.6;51.625;22;10.3;3.029167;
2018-07-06;0;973.045833;11.0625;32.1;24.516667;16.5;45.166667;24;9.2;3.370833;
2018-07-07;0;972.879167;10.4;31.9;24.129167;15.4;43.833333;25;11;3.15;
2018-07-08;0;974.145833;13.695833;30;22.35;17.7;59.666667;37;8.6;1.616667;
2018-07-09;0;979.6;9.733333;18.9;14.433333;11.6;74.416667;50;11.7;4.541667;
2018-07-10;0;981.1;6.066667;18.9;11.708333;7.3;71.5;37;8;2.9;
2018-07-11;0;978.866667;4.654167;22.1;12.466667;5.3;64.416667;28;9.3;1.945833;
2018-07-12;0;977.658333;6.941667;24.9;15.9625;9.6;57.25;31;10;2.516667;
2018-07-13;0;975.529167;7.391667;29.2;20.533333;13.8;43.958333;28;7.6;2.825;
2018-07-14;0;973.233333;10.195833;32;24.108333;15.8;42.916667;26;10.8;3.7875;
2018-07-15;0;971.954167;10.829167;34.5;26.295833;17.3;39.666667;22;12.4;4.554167;
2018-07-16;0;974.4375;12.320833;34.4;26.404167;18.4;43.333333;26;10.4;2.804167;
2018-07-17;0;974.820833;11.241667;33.1;24.904167;15.8;45.708333;22;10.6;2.825;
2018-07-18;0;973.35;9.404167;33;24.945833;18.7;38.875;22;10.7;3.679167;
2018-07-19;0;971.745833;12.233333;33.7;25.625;19.3;45.083333;26;10.9;3.979167;
2018-07-20;0;972.233333;11.620833;34.3;25.05;20.2;46.208333;22;12.1;4.866667;
2018-07-21;0;977.745833;8.0375;20.4;14.566667;11.3;67.5;36;12;3.3375;
